time,temp_air_c,ssrd_wm2,ssrd_wm2_rad_minus_5,ssrd_wm2_rad_plus_5
2059-07-01 14:00:00,31.18028765758716,829.7937167,788.304030865,871.283402535
2059-07-01 15:00:00,30.759168641382526,723.7278583,687.5414653849999,759.914251215
2059-07-01 16:00:00,30.08672470318132,577.1056194,548.2503384299999,605.9609003700001
2059-07-01 17:00:00,29.056179774547086,377.1272861,358.270921795,395.983650405
2059-07-01 18:00:00,27.76296315571713,176.888475,168.04405125,185.73289875
2059-07-01 19:00:00,26.422807974204044,28.14820833,26.7407979135,29.5556187465
2059-07-01 20:00:00,25.275350165550403,0.0,0.0,0.0
2059-07-01 21:00:00,24.42679986400086,2.5e-05,2.375e-05,2.625e-05
2059-07-01 22:00:00,23.56834249466877,0.0,0.0,0.0
2059-07-01 23:00:00,22.69140438059424,0.0,0.0,0.0
2059-07-02 00:00:00,23.2320532078399,0.0,0.0,0.0
2059-07-02 01:00:00,22.65328791676245,0.0,0.0,0.0
2059-07-02 02:00:00,22.170185549717463,0.0,0.0,0.0
2059-07-02 03:00:00,22.36847694522224,0.0,0.0,0.0
2059-07-02 04:00:00,22.12482167331872,0.0,0.0,0.0
2059-07-02 05:00:00,21.775555878187,0.0,0.0,0.0
2059-07-02 06:00:00,22.176274363524584,30.50873056,28.983294032,32.034167088000004
2059-07-02 07:00:00,25.545894757541426,187.3732472,178.00458484,196.74190956
2059-07-02 08:00:00,27.752796360689413,390.0430083,370.540857885,409.545158715
2059-07-02 09:00:00,29.38970666416215,587.9252939,558.529029205,617.321558595
2059-07-02 10:00:00,30.641660156493437,766.3203508,728.00433326,804.6363683400001
2059-07-02 11:00:00,31.36821018607513,877.39354,833.523863,921.263217
2059-07-02 12:00:00,31.52708647308786,882.5338375,838.407145625,926.660529375
2059-07-02 13:00:00,31.17162957855848,877.3990778,833.52912391,921.26903169
2059-07-02 14:00:00,30.708307826895595,710.6278306,675.09643907,746.1592221300001
2059-07-02 15:00:00,30.29546871609728,655.226975,622.46562625,687.9883237500001
2059-07-02 16:00:00,29.81140700569927,519.9234472,493.92727484000005,545.9196195600001
2059-07-02 17:00:00,28.868000673599763,323.84,307.648,340.032
2059-07-02 18:00:00,27.891404765178937,150.5712889,143.042724455,158.099853345
2059-07-02 19:00:00,26.789436381289573,25.66752778,24.384151391,26.950904169
2059-07-02 20:00:00,25.84521017303544,0.0,0.0,0.0
2059-07-02 21:00:00,25.07012035010646,0.0,0.0,0.0
2059-07-02 22:00:00,24.600290804339192,0.0,0.0,0.0
2059-07-02 23:00:00,24.14349739070396,0.0,0.0,0.0
2059-07-03 00:00:00,23.06937681752382,0.0,0.0,0.0
2059-07-03 01:00:00,22.687921500515014,0.0,0.0,0.0
2059-07-03 02:00:00,22.337328226249507,0.0,0.0,0.0
2059-07-03 03:00:00,22.460542480989847,0.0,0.0,0.0
2059-07-03 04:00:00,22.08124607917264,0.0,0.0,0.0
2059-07-03 05:00:00,21.719406019830053,0.0,0.0,0.0
2059-07-03 06:00:00,21.933425775147597,29.64400278,28.161802641,31.126202919
2059-07-03 07:00:00,25.014801711753133,180.6901583,171.655650385,189.724666215
2059-07-03 08:00:00,27.195768680007053,384.5478389,365.320446955,403.775230845
2059-07-03 09:00:00,28.603047074256903,584.1538692,554.9461757400001,613.36156266
2059-07-03 10:00:00,29.76935645107468,753.2827036,715.61856842,790.94683878
2059-07-03 11:00:00,30.656304603458896,875.8098178,832.01932691,919.60030869
2059-07-03 12:00:00,31.23416767847641,928.28729,881.8729255,974.7016545
2059-07-03 13:00:00,31.288752762039586,876.2489639,832.436515705,920.061412095
2059-07-03 14:00:00,31.213106393186347,829.7937167,788.304030865,871.283402535
2059-07-03 15:00:00,30.76842960854453,723.7278583,687.5414653849999,759.914251215
2059-07-03 16:00:00,30.058368564552413,577.1056194,548.2503384299999,605.9609003700001
2059-07-03 17:00:00,28.97017404552047,377.1272861,358.270921795,395.983650405
2059-07-03 18:00:00,27.60461375073856,176.888475,168.04405125,185.73289875
2059-07-03 19:00:00,26.189489108761496,28.14820833,26.7407979135,29.5556187465
2059-07-03 20:00:00,24.977841500294662,0.0,0.0,0.0
2059-07-03 21:00:00,24.08182254797896,2.5e-05,2.375e-05,2.625e-05
2059-07-03 22:00:00,23.1753423177887,0.0,0.0,0.0
2059-07-03 23:00:00,22.24934751372829,0.0,0.0,0.0
2059-07-04 00:00:00,22.518984696164527,0.0,0.0,0.0
2059-07-04 01:00:00,22.232616344653625,0.0,0.0,0.0
2059-07-04 02:00:00,21.94772856269275,0.0,0.0,0.0
2059-07-04 03:00:00,22.111323055261995,0.0,0.0,0.0
2059-07-04 04:00:00,21.77728886323314,0.0,0.0,0.0
2059-07-04 05:00:00,21.45245708215295,0.0,0.0,0.0
2059-07-04 06:00:00,21.648678982424254,30.474775,28.95103625,31.99851375
2059-07-04 07:00:00,24.89712230815124,186.5175806,177.19170157,195.84345963
2059-07-04 08:00:00,27.62644913186476,385.9967806,366.69694157,405.29661963000007
2059-07-04 09:00:00,29.27328669863688,583.7293708,554.5429022599999,612.91583934
2059-07-04 10:00:00,30.517315070898142,771.8026286,733.21249717,810.3927600300001
2059-07-04 11:00:00,31.28003845295008,877.0826919,833.228557305,920.936826495
2059-07-04 12:00:00,31.740705665722395,953.4552225,905.782461375,1001.127983625
2059-07-04 13:00:00,31.731837304584765,953.8198944,906.12889968,1001.51088912
2059-07-04 14:00:00,31.163872701517285,806.8017694,766.4616809299999,847.1418578700001
2059-07-04 15:00:00,30.644663892563585,681.9730806,647.87442657,716.07173463
2059-07-04 16:00:00,30.01764634663678,519.9178611,493.921968045,545.913754155
2059-07-04 17:00:00,29.204732895103028,368.3024611,349.887338045,386.71758415500005
2059-07-04 18:00:00,27.971070479657094,168.2985972,159.88366734,176.71352706
2059-07-04 19:00:00,26.73252592762993,26.03389444,24.732199718,27.335589162
2059-07-04 20:00:00,25.63254943043318,0.0,0.0,0.0
2059-07-04 21:00:00,24.972037269986537,0.0,0.0,0.0
2059-07-04 22:00:00,24.50375445322387,0.0,0.0,0.0
2059-07-04 23:00:00,24.02917562772283,0.0,0.0,0.0
2059-07-05 00:00:00,23.43255533090072,0.0,0.0,0.0
2059-07-05 01:00:00,23.18608256569312,0.0,0.0,0.0
2059-07-05 02:00:00,22.43610975164866,0.0,0.0,0.0
2059-07-05 03:00:00,22.581279714692545,0.0,0.0,0.0
2059-07-05 04:00:00,21.998597598410168,0.0,0.0,0.0
2059-07-05 05:00:00,21.711020184136,0.0,0.0,0.0
2059-07-05 06:00:00,21.958543142846757,27.46914167,26.0956845865,28.8425987535
2059-07-05 07:00:00,25.310695608058317,168.5222583,160.096145385,176.948371215
2059-07-05 08:00:00,28.002899497532443,374.1116333,355.406051635,392.817214965
2059-07-05 09:00:00,29.77997564542201,582.7805289,553.641502455,611.919555345
2059-07-05 10:00:00,31.102619419025743,757.3315006,719.46492557,795.1980756300001
2059-07-05 11:00:00,31.930677748447405,868.3222203,824.906109285,911.738331315
2059-07-05 12:00:00,32.3735570113314,926.2461558,879.9338480099999,972.55846359
2059-07-05 13:00:00,32.11302105594356,882.3219278,838.20583141,926.43802419
2059-07-05 14:00:00,32.05072955972095,775.1326528,736.3760201599999,813.88928544
2059-07-05 15:00:00,32.24806273726743,664.6505889,631.4180594549999,697.8831183450001
2059-07-05 16:00:00,31.575380299111035,482.9259667,458.779668365,507.072265035
2059-07-05 17:00:00,30.689560344148948,327.8987861,311.503846795,344.29372540500003
2059-07-05 18:00:00,29.335390780486048,171.3344028,162.76768266,179.90112294
2059-07-05 19:00:00,27.786569792176447,27.46174722,26.088659859,28.834834581
2059-07-05 20:00:00,26.564120146640345,0.0,0.0,0.0
2059-07-05 21:00:00,25.651732802359643,0.0,0.0,0.0
2059-07-05 22:00:00,24.925115531741323,2.22e-05,2.109e-05,2.331e-05
2059-07-05 23:00:00,24.28883472354748,0.0,0.0,0.0
2059-07-06 00:00:00,23.547999313381737,0.0,0.0,0.0
2059-07-06 01:00:00,23.297712447509085,0.0,0.0,0.0
2059-07-06 02:00:00,22.536134003096485,0.0,0.0,0.0
2059-07-06 03:00:00,22.683550432812357,0.0,0.0,0.0
2059-07-06 04:00:00,22.091851465336084,0.0,0.0,0.0
2059-07-06 05:00:00,21.79982386685552,0.0,0.0,0.0
2059-07-06 06:00:00,22.051177177697213,27.46914167,26.0956845865,28.8425987535
2059-07-06 07:00:00,25.455203313154374,168.5222583,160.096145385,176.948371215
2059-07-06 08:00:00,28.18906834371497,374.1116333,355.406051635,392.817214965
2059-07-06 09:00:00,29.993644273626277,582.7805289,553.641502455,611.919555345
2059-07-06 10:00:00,31.3367556087972,757.3315006,719.46492557,795.1980756300001
2059-07-06 11:00:00,32.177627921225394,868.3222203,824.906109285,911.738331315
2059-07-06 12:00:00,32.62736062322944,926.2461558,879.9338480099999,972.55846359
2059-07-06 13:00:00,32.36279294303876,882.3219278,838.20583141,926.43802419
2059-07-06 14:00:00,32.29953750243483,775.1326528,736.3760201599999,813.88928544
2059-07-06 15:00:00,32.49992435856151,664.6505889,631.4180594549999,697.8831183450001
2059-07-06 16:00:00,31.81683233810267,482.9259667,458.779668365,507.072265035
2059-07-06 17:00:00,30.917304554300003,327.8987861,311.503846795,344.29372540500003
2059-07-06 18:00:00,29.542179575830914,171.3344028,162.76768266,179.90112294
2059-07-06 19:00:00,27.96939099354973,27.46174722,26.088659859,28.834834581
2059-07-06 20:00:00,26.728024264001935,0.0,0.0,0.0
2059-07-06 21:00:00,25.8015179675779,0.0,0.0,0.0
2059-07-06 22:00:00,25.063656487430933,2.22e-05,2.109e-05,2.331e-05
2059-07-06 23:00:00,24.417529402502844,0.0,0.0,0.0
2059-07-07 00:00:00,23.42728401895812,0.0,0.0,0.0
2059-07-07 01:00:00,22.705442086009825,0.0,0.0,0.0
2059-07-07 02:00:00,22.07257245043688,0.0,0.0,0.0
2059-07-07 03:00:00,22.188473291500344,0.0,0.0,0.0
2059-07-07 04:00:00,22.01914673274019,0.0,0.0,0.0
2059-07-07 05:00:00,21.86993562322948,0.0,0.0,0.0
2059-07-07 06:00:00,22.31745911510057,21.79588889,20.7060944455,22.8856833345
2059-07-07 07:00:00,25.53667039824836,169.8399639,161.34796570499998,178.331962095
2059-07-07 08:00:00,27.98873642113961,367.9733167,349.574650865,386.371982535
2059-07-07 09:00:00,29.781038013464723,578.0674856,549.1641113200001,606.97085988
2059-07-07 10:00:00,31.106337747982717,731.2996272,694.73464584,767.8646085600001
2059-07-07 11:00:00,31.99951520744317,851.2495325,808.6870558749999,893.812009125
2059-07-07 12:00:00,32.352386343222314,892.8630575,848.2199046249999,937.506210375
2059-07-07 13:00:00,32.44477400849858,889.4559194,844.98312343,933.92871537
2059-07-07 14:00:00,32.33851655013122,823.6368278,782.45498641,864.81866919
2059-07-07 15:00:00,32.230431599947444,720.9880083,684.938607885,757.0374087150001
2059-07-07 16:00:00,31.701166775340678,523.9750722,497.77631859,550.17382581
2059-07-07 17:00:00,30.893912265289003,359.9112861,341.915721795,377.906850405
2059-07-07 18:00:00,29.73374596762136,159.5715111,151.592935545,167.55008665500003
2059-07-07 19:00:00,28.35638334905872,26.34196111,25.0248630545,27.6590591655
2059-07-07 20:00:00,27.10057938681799,0.0,0.0,0.0
2059-07-07 21:00:00,26.15507549668816,0.0,0.0,0.0
2059-07-07 22:00:00,25.453484774783877,4.44e-05,4.218e-05,4.662e-05
2059-07-07 23:00:00,24.909831194203832,0.0,0.0,0.0
2059-07-08 00:00:00,23.39938176373026,0.0,0.0,0.0
2059-07-08 01:00:00,22.777617345161723,0.0,0.0,0.0
2059-07-08 02:00:00,22.39871628895181,0.0,0.0,0.0
2059-07-08 03:00:00,22.72812449976201,0.0,0.0,0.0
2059-07-08 04:00:00,22.75499263609876,0.0,0.0,0.0
2059-07-08 05:00:00,22.76214415552171,0.0,0.0,0.0
2059-07-08 06:00:00,23.01547919342365,17.71622222,16.830411108999996,18.602033331
2059-07-08 07:00:00,25.48032846228275,144.9679444,137.71954717999998,152.21634162
2059-07-08 08:00:00,27.326845330935072,314.8633917,299.120222115,330.60656128500005
2059-07-08 09:00:00,29.24615647169177,533.29794,506.633043,559.962837
2059-07-08 10:00:00,30.79325236347246,702.6887336,667.55429692,737.82317028
2059-07-08 11:00:00,32.00992708781911,854.9196467,812.173664365,897.665629035
2059-07-08 12:00:00,32.36995848408641,852.2284492,809.6170267399999,894.8398716600001
2059-07-08 13:00:00,32.48825949008501,833.3390194,791.67206843,875.00597037
2059-07-08 14:00:00,32.07921710399167,689.2241333,654.7629266349999,723.685339965
2059-07-08 15:00:00,31.504238334127663,564.9205083,536.674482885,593.1665337150001
2059-07-08 16:00:00,31.088321638247702,440.5080389,418.482636955,462.533440845
2059-07-08 17:00:00,30.509171678679976,319.1969333,303.237086635,335.156779965
2059-07-08 18:00:00,29.422399998933365,157.2599111,149.396915545,165.122906655
2059-07-08 19:00:00,27.8008721783558,26.70585833,25.3705654135,28.041151246500004
2059-07-08 20:00:00,26.255099228798123,0.0,0.0,0.0
2059-07-08 21:00:00,25.202109782910952,0.0,0.0,0.0
2059-07-08 22:00:00,24.273637198390524,0.0,0.0,0.0
2059-07-08 23:00:00,23.575369605848564,0.0,0.0,0.0
2059-07-09 00:00:00,23.516548635195555,0.0,0.0,0.0
2059-07-09 01:00:00,23.12939818981841,0.0,0.0,0.0
2059-07-09 02:00:00,22.84141820113318,0.0,0.0,0.0
2059-07-09 03:00:00,23.36238406814332,0.0,0.0,0.0
2059-07-09 04:00:00,23.177151700724224,0.0,0.0,0.0
2059-07-09 05:00:00,23.012864385774165,0.0,0.0,0.0
2059-07-09 06:00:00,23.20791685045331,18.51043889,17.584916945499998,19.4359608345
2059-07-09 07:00:00,25.848975956320302,154.5354556,146.80868282,162.26222838
2059-07-09 08:00:00,27.9422120433371,343.3908444,326.22130217999995,360.56038662
2059-07-09 09:00:00,29.625376713703176,544.8290819,517.587627805,572.070535995
2059-07-09 10:00:00,30.92833577660773,698.0919256,663.1873293199999,732.99652188
2059-07-09 11:00:00,31.733378331526826,783.4426517,744.2705191150001,822.614784285
2059-07-09 12:00:00,32.35126614730877,877.4715631,833.597984945,921.345141255
2059-07-09 13:00:00,32.281394871426244,825.2311111,783.9695555449999,866.4926666550001
2059-07-09 14:00:00,32.136651303612425,767.4397556,729.06776782,805.81174338
2059-07-09 15:00:00,31.523540295026045,610.9414417,580.394369615,641.4885137850001
2059-07-09 16:00:00,31.0730076351654,479.2774139,455.313543205,503.241284595
2059-07-09 17:00:00,30.05924104234249,345.4113722,328.14080359,362.68194081
2059-07-09 18:00:00,28.82975359231821,132.0595167,125.45654086499998,138.66249253499998
2059-07-09 19:00:00,27.43970269840934,23.03687222,21.885028609,24.188715831
2059-07-09 20:00:00,26.36909806529262,1.11e-05,1.0545e-05,1.1655e-05
2059-07-09 21:00:00,25.4322451296446,0.0,0.0,0.0
2059-07-09 22:00:00,24.844195723226967,0.0,0.0,0.0
2059-07-09 23:00:00,24.479767561250043,0.0,0.0,0.0
2059-07-10 00:00:00,23.423785193003795,0.0,0.0,0.0
2059-07-10 01:00:00,22.80224826186319,0.0,0.0,0.0
2059-07-10 02:00:00,22.423485835694088,0.0,0.0,0.0
2059-07-10 03:00:00,22.752773524608244,0.0,0.0,0.0
2059-07-10 04:00:00,22.779631830592777,0.0,0.0,0.0
2059-07-10 05:00:00,22.786780733460795,0.0,0.0,0.0
2059-07-10 06:00:00,23.040023082661904,17.71622222,16.830411108999996,18.602033331
2059-07-10 07:00:00,25.50397052728713,144.9679444,137.71954717999998,152.21634162
2059-07-10 08:00:00,27.349811803447277,314.8633917,299.120222115,330.60656128500005
2059-07-10 09:00:00,29.268420718181083,533.29794,506.633043,559.962837
2059-07-10 10:00:00,30.814950567816744,702.6887336,667.55429692,737.82317028
2059-07-10 11:00:00,32.03118014252888,854.9196467,812.173664365,897.665629035
2059-07-10 12:00:00,32.39107981267312,852.2284492,809.6170267399999,894.8398716600001
2059-07-10 13:00:00,32.50933753541077,833.3390194,791.67206843,875.00597037
2059-07-10 14:00:00,32.100444807286834,689.2241333,654.7629266349999,723.685339965
2059-07-10 15:00:00,31.52567640719886,564.9205083,536.674482885,593.1665337150001
2059-07-10 16:00:00,31.10991188441944,440.5080389,418.482636955,462.533440845
2059-07-10 17:00:00,30.530973820757552,319.1969333,303.237086635,335.156779965
2059-07-10 18:00:00,29.44459976250036,157.2599111,149.396915545,165.122906655
2059-07-10 19:00:00,27.823665216774515,26.70585833,25.3705654135,28.041151246500004
2059-07-10 20:00:00,26.278457825331728,0.0,0.0,0.0
2059-07-10 21:00:00,25.22585364089332,0.0,0.0,0.0
2059-07-10 22:00:00,24.29772076034092,0.0,0.0,0.0
2059-07-10 23:00:00,23.599708645748315,0.0,0.0,0.0
2059-07-11 00:00:00,23.47497773626143,0.0,0.0,0.0
2059-07-11 01:00:00,22.83624224668587,0.0,0.0,0.0
2059-07-11 02:00:00,22.44699907932013,0.0,0.0,0.0
2059-07-11 03:00:00,22.785398493179272,0.0,0.0,0.0
2059-07-11 04:00:00,22.812999995781404,0.0,0.0,0.0
2059-07-11 05:00:00,22.82034671605585,0.0,0.0,0.0
2059-07-11 06:00:00,23.08059653838161,17.71622222,16.830411108999996,18.602033331
2059-07-11 07:00:00,25.612723912442867,144.9679444,137.71954717999998,152.21634162
2059-07-11 08:00:00,27.509641492293348,314.8633917,299.120222115,330.60656128500005
2059-07-11 09:00:00,29.481340265216808,533.29794,506.633043,559.962837
2059-07-11 10:00:00,31.07066416723734,702.6887336,667.55429692,737.82317028
2059-07-11 11:00:00,32.32054805010559,854.9196467,812.173664365,897.665629035
2059-07-11 12:00:00,32.69040650982061,852.2284492,809.6170267399999,894.8398716600001
2059-07-11 13:00:00,32.81193654390935,833.3390194,791.67206843,875.00597037
2059-07-11 14:00:00,32.39172933851796,689.2241333,654.7629266349999,723.685339965
2059-07-11 15:00:00,31.80105651277125,564.9205083,536.674482885,593.1665337150001
2059-07-11 16:00:00,31.373787363183773,440.5080389,418.482636955,462.533440845
2059-07-11 17:00:00,30.778829495035215,319.1969333,303.237086635,335.156779965
2059-07-11 18:00:00,29.6623943627098,157.2599111,149.396915545,165.122906655
2059-07-11 19:00:00,27.99660691105485,26.70585833,25.3705654135,28.041151246500004
2059-07-11 20:00:00,26.408642060989152,0.0,0.0,0.0
2059-07-11 21:00:00,25.32691124920501,0.0,0.0,0.0
2059-07-11 22:00:00,24.37309598876201,0.0,0.0,0.0
2059-07-11 23:00:00,23.655769169701088,0.0,0.0,0.0
2059-07-12 00:00:00,25.002777642468896,0.0,0.0,0.0
2059-07-12 01:00:00,24.889785615157248,0.0,0.0,0.0
2059-07-12 02:00:00,24.640656154954065,0.0,0.0,0.0
2059-07-12 03:00:00,24.467229891204397,0.0,0.0,0.0
2059-07-12 04:00:00,24.233753089513552,0.0,0.0,0.0
2059-07-12 05:00:00,23.81975878186969,0.0,0.0,0.0
2059-07-12 06:00:00,23.85303127168889,20.80396944,19.763770968,21.844167912
2059-07-12 07:00:00,26.26363890480092,155.1837139,147.42452820499997,162.942899595
2059-07-12 08:00:00,27.816466003226903,332.8190944,316.17813968,349.46004912
2059-07-12 09:00:00,29.471195064890093,541.19559,514.1358105,568.2553695
2059-07-12 10:00:00,30.873262256424244,678.6413025,644.709237375,712.5733676250001
2059-07-12 11:00:00,31.82032420427802,813.3036717,772.638488115,853.968855285
2059-07-12 12:00:00,32.15301621813028,864.9172386,821.67137667,908.16310053
2059-07-12 13:00:00,31.554548806183103,810.0348944,769.53314968,850.53663912
2059-07-12 14:00:00,30.97825161400293,692.548775,657.92133625,727.17621375
2059-07-12 15:00:00,30.14341372206828,576.1981111,547.388205545,605.008016655
2059-07-12 16:00:00,29.80903211371265,428.3223917,406.906272115,449.7385112850001
2059-07-12 17:00:00,29.30413328507584,316.4799528,300.65595516,332.30395044
2059-07-12 18:00:00,28.289007933966527,132.8592306,126.21626906999998,139.50219213
2059-07-12 19:00:00,27.218969899899506,22.11295278,21.007305141,23.218600419
2059-07-12 20:00:00,26.252999025901406,0.0,0.0,0.0
2059-07-12 21:00:00,25.820059604979487,0.0,0.0,0.0
2059-07-12 22:00:00,25.645578313963508,0.0,0.0,0.0
2059-07-12 23:00:00,25.362719860377823,0.0,0.0,0.0
2059-07-13 00:00:00,25.497226632303796,0.0,0.0,0.0
2059-07-13 01:00:00,25.39317990420271,0.0,0.0,0.0
2059-07-13 02:00:00,25.16377340690856,0.0,0.0,0.0
2059-07-13 03:00:00,25.00407687132752,0.0,0.0,0.0
2059-07-13 04:00:00,24.7890838503028,0.0,0.0,0.0
2059-07-13 05:00:00,24.407864447592104,0.0,0.0,0.0
2059-07-13 06:00:00,24.43850283672301,20.80396944,19.763770968,21.844167912
2059-07-13 07:00:00,26.658268628419265,155.1837139,147.42452820499997,162.942899595
2059-07-13 08:00:00,28.088162247836323,332.8190944,316.17813968,349.46004912
2059-07-13 09:00:00,29.61189050421113,541.19559,514.1358105,568.2553695
2059-07-13 10:00:00,30.90295950551903,678.6413025,644.709237375,712.5733676250001
2059-07-13 11:00:00,31.775044902406734,813.3036717,772.638488115,853.968855285
2059-07-13 12:00:00,32.081398512747874,864.9172386,821.67137667,908.16310053
2059-07-13 13:00:00,31.5303102849344,810.0348944,769.53314968,850.53663912
2059-07-13 14:00:00,30.999637115447804,692.548775,657.92133625,727.17621375
2059-07-13 15:00:00,30.23089127366351,576.1981111,547.388205545,605.008016655
2059-07-13 16:00:00,29.92298182983503,428.3223917,406.906272115,449.7385112850001
2059-07-13 17:00:00,29.458054592120853,316.4799528,300.65595516,332.30395044
2059-07-13 18:00:00,28.523294203194723,132.8592306,126.21626906999998,139.50219213
2059-07-13 19:00:00,27.537968432542648,22.11295278,21.007305141,23.218600419
2059-07-13 20:00:00,26.648471082404512,0.0,0.0,0.0
2059-07-13 21:00:00,26.24980640415548,0.0,0.0,0.0
2059-07-13 22:00:00,26.089138365206203,0.0,0.0,0.0
2059-07-13 23:00:00,25.82867311547536,0.0,0.0,0.0
2059-07-14 00:00:00,25.19961700251827,0.0,0.0,0.0
2059-07-14 01:00:00,25.08454176863912,0.0,0.0,0.0
2059-07-14 02:00:00,24.830819169079096,0.0,0.0,0.0
2059-07-14 03:00:00,24.65419548742113,0.0,0.0,0.0
2059-07-14 04:00:00,24.416414130637204,0.0,0.0,0.0
2059-07-14 05:00:00,23.99478711048157,0.0,0.0,0.0
2059-07-14 06:00:00,24.028673037115365,20.80396944,19.763770968,21.844167912
2059-07-14 07:00:00,26.483724457744557,155.1837139,147.42452820499997,162.942899595
2059-07-14 08:00:00,28.065180652281143,332.8190944,316.17813968,349.46004912
2059-07-14 09:00:00,29.75041755180433,541.19559,514.1358105,568.2553695
2059-07-14 10:00:00,31.17833431565767,678.6413025,644.709237375,712.5733676250001
2059-07-14 11:00:00,32.14285701465063,813.3036717,772.638488115,853.968855285
2059-07-14 12:00:00,32.48168279036824,864.9172386,821.67137667,908.16310053
2059-07-14 13:00:00,31.872181580084423,810.0348944,769.53314968,850.53663912
2059-07-14 14:00:00,31.28525933652544,692.548775,657.92133625,727.17621375
2059-07-14 15:00:00,30.43502974111703,576.1981111,547.388205545,605.008016655
2059-07-14 16:00:00,30.09448322025251,428.3223917,406.906272115,449.7385112850001
2059-07-14 17:00:00,29.58027569452648,316.4799528,300.65595516,332.30395044
2059-07-14 18:00:00,28.546434723841312,132.8592306,126.21626906999998,139.50219213
2059-07-14 19:00:00,27.456668658398247,22.11295278,21.007305141,23.218600419
2059-07-14 20:00:00,26.472888413981654,0.0,0.0,0.0
2059-07-14 21:00:00,26.03196699409526,0.0,0.0,0.0
2059-07-14 22:00:00,25.854268833889492,0.0,0.0,0.0
2059-07-14 23:00:00,25.56619538768705,0.0,0.0,0.0
2059-07-15 00:00:00,25.15666139145005,0.0,0.0,0.0
2059-07-15 01:00:00,24.84471063521096,0.0,0.0,0.0
2059-07-15 02:00:00,24.64672455669319,0.0,0.0,0.0
2059-07-15 03:00:00,24.768811379991117,0.0,0.0,0.0
2059-07-15 04:00:00,24.65375040151672,0.0,0.0,0.0
2059-07-15 05:00:00,24.45190531161472,0.0,0.0,0.0
2059-07-15 06:00:00,24.54226706238697,16.39181111,15.572220554499998,17.2114016655
2059-07-15 07:00:00,26.320641462686083,127.74585,121.3585575,134.13314250000002
2059-07-15 08:00:00,27.816543976596652,271.4577417,257.884854615,285.030628785
2059-07-15 09:00:00,29.59615665937106,490.231185,465.71962575,514.74274425
2059-07-15 10:00:00,30.80158311844415,646.9232522,614.5770895899999,679.2694148100001
2059-07-15 11:00:00,31.928741914412868,838.2226231,796.311491945,880.133754255
2059-07-15 12:00:00,32.24087747875352,888.0112786,843.6107146699999,932.41184253
2059-07-15 13:00:00,31.91916858197242,842.4641639,800.3409557049999,884.5873720950001
2059-07-15 14:00:00,31.550942190325145,745.043025,707.79087375,782.2951762499999
2059-07-15 15:00:00,30.763252145113256,601.327875,571.26148125,631.3942687499999
2059-07-15 16:00:00,30.189700679275155,478.0959556,454.19115782,502.0007533800001
2059-07-15 17:00:00,29.35766296361618,292.9530167,278.30536586499994,307.600667535
2059-07-15 18:00:00,28.42327224738321,151.2200778,143.65907391000002,158.78108169
2059-07-15 19:00:00,27.22564332629864,24.3844,23.16518,25.60362
2059-07-15 20:00:00,26.2655882885431,0.0,0.0,0.0
2059-07-15 21:00:00,25.595211698408846,0.0,0.0,0.0
2059-07-15 22:00:00,25.138545560245603,4.44e-05,4.218e-05,4.662e-05
2059-07-15 23:00:00,24.556416952648856,0.0,0.0,0.0
2059-07-16 00:00:00,24.56079514589484,0.0,0.0,0.0
2059-07-16 01:00:00,24.23358218909691,0.0,0.0,0.0
2059-07-16 02:00:00,24.025909635461637,0.0,0.0,0.0
2059-07-16 03:00:00,24.15396956042865,0.0,0.0,0.0
2059-07-16 04:00:00,24.03327921996409,0.0,0.0,0.0
2059-07-16 05:00:00,23.821558852691265,0.0,0.0,0.0
2059-07-16 06:00:00,23.916341554961623,16.39181111,15.572220554499998,17.2114016655
2059-07-16 07:00:00,25.78172297871951,127.74585,121.3585575,134.13314250000002
2059-07-16 08:00:00,27.35081257016446,271.4577417,257.884854615,285.030628785
2059-07-16 09:00:00,29.21749285940668,490.231185,465.71962575,514.74274425
2059-07-16 10:00:00,30.481894845896687,646.9232522,614.5770895899999,679.2694148100001
2059-07-16 11:00:00,31.664199921403675,838.2226231,796.311491945,880.133754255
2059-07-16 12:00:00,31.99160672804535,888.0112786,843.6107146699999,932.41184253
2059-07-16 13:00:00,31.654158213372536,842.4641639,800.3409557049999,884.5873720950001
2059-07-16 14:00:00,31.267916333934384,745.043025,707.79087375,782.2951762499999
2059-07-16 15:00:00,30.441688528490197,601.327875,571.26148125,631.3942687499999
2059-07-16 16:00:00,29.840076039149626,478.0959556,454.19115782,502.0007533800001
2059-07-16 17:00:00,28.967330852087134,292.9530167,278.30536586499994,307.600667535
2059-07-16 18:00:00,27.987225040678897,151.2200778,143.65907391000002,158.78108169
2059-07-16 19:00:00,26.73100208696869,24.3844,23.16518,25.60362
2059-07-16 20:00:00,25.723976326300345,0.0,0.0,0.0
2059-07-16 21:00:00,25.020801540412588,0.0,0.0,0.0
2059-07-16 22:00:00,24.541792997079032,4.44e-05,4.218e-05,4.662e-05
2059-07-16 23:00:00,23.931183729049547,0.0,0.0,0.0
2059-07-17 00:00:00,24.56431233650097,0.0,0.0,0.0
2059-07-17 01:00:00,24.25498629099611,0.0,0.0,0.0
2059-07-17 02:00:00,24.05866604009735,0.0,0.0,0.0
2059-07-17 03:00:00,24.17972564166489,0.0,0.0,0.0
2059-07-17 04:00:00,24.06563277042939,0.0,0.0,0.0
