time,temp_air_c,ssrd_wm2,ssrd_wm2_rad_minus_5,ssrd_wm2_rad_plus_5
2057-07-06 19:00:00,26.501315672410566,22.11295278,21.007305141,23.218600419
2057-07-06 20:00:00,25.455046733903465,0.0,0.0,0.0
2057-07-06 21:00:00,24.98611844573362,0.0,0.0,0.0
2057-07-06 22:00:00,24.797133083902725,0.0,0.0,0.0
2057-07-06 23:00:00,24.490761513136885,0.0,0.0,0.0
2057-07-07 00:00:00,23.12802495242649,0.0,0.0,0.0
2057-07-07 01:00:00,22.74702562530518,0.0,0.0,0.0
2057-07-07 02:00:00,22.51984822946177,0.0,0.0,0.0
2057-07-07 03:00:00,23.13355684874094,0.0,0.0,0.0
2057-07-07 04:00:00,22.85802817264344,0.0,0.0,0.0
2057-07-07 05:00:00,22.567608723098584,0.0,0.0,0.0
2057-07-07 06:00:00,22.66580997501477,20.89636111,19.8515430545,21.941179165500003
2057-07-07 07:00:00,25.06183394656361,147.0831917,139.72903211499997,154.437351285
2057-07-07 08:00:00,27.342550280808187,316.0385528,300.23662516,331.84048044
2057-07-07 09:00:00,29.00509580585342,484.4190067,460.198056365,508.639957035
2057-07-07 10:00:00,30.34057138621477,634.0474414,602.34506933,665.74981347
2057-07-07 11:00:00,31.498320712790328,766.9035064,728.5583310799999,805.24868172
2057-07-07 12:00:00,32.375368413597755,841.0361653,798.9843570349999,883.0879735650001
2057-07-07 13:00:00,32.23329541881402,810.2509664,769.73841808,850.7635147200001
2057-07-07 14:00:00,32.184424687318966,735.4100861,698.6395817949999,772.180590405
2057-07-07 15:00:00,31.207753080213525,590.9905639,561.441035705,620.540092095
2057-07-07 16:00:00,30.70537952840212,423.9872444,402.78788218,445.18660662
2057-07-07 17:00:00,29.78689878184503,269.8610472,256.36799483999994,283.35409956
2057-07-07 18:00:00,28.907129474301826,142.1816556,135.07257282,149.29073838
2057-07-07 19:00:00,27.69704332756717,22.63615278,21.504345141,23.767960419
2057-07-07 20:00:00,26.674722105463136,0.0,0.0,0.0
2057-07-07 21:00:00,26.04516730507033,2.78e-05,2.641e-05,2.9190000000000003e-05
2057-07-07 22:00:00,25.689045217715627,0.0,0.0,0.0
2057-07-07 23:00:00,25.31583506519449,0.0,0.0,0.0
2057-07-08 00:00:00,23.096113864345728,0.0,0.0,0.0
2057-07-08 01:00:00,22.487121496195105,0.0,0.0,0.0
2057-07-08 02:00:00,22.11600368271957,0.0,0.0,0.0
2057-07-08 03:00:00,22.438645314177688,0.0,0.0,0.0
2057-07-08 04:00:00,22.46496153538117,0.0,0.0,0.0
2057-07-08 05:00:00,22.47196615098669,0.0,0.0,0.0
2057-07-08 06:00:00,22.720097275991595,17.71622222,16.830411108999996,18.602033331
2057-07-08 07:00:00,25.13431453987536,144.9679444,137.71954717999998,152.21634162
2057-07-08 08:00:00,26.942900954742203,314.8633917,299.120222115,330.60656128500005
2057-07-08 09:00:00,28.82278632920327,533.29794,506.633043,559.962837
2057-07-08 10:00:00,30.33810236008959,702.6887336,667.55429692,737.82317028
2057-07-08 11:00:00,31.52978461066724,854.9196467,812.173664365,897.665629035
2057-07-08 12:00:00,31.882420377644998,852.2284492,809.6170267399999,894.8398716600001
2057-07-08 13:00:00,31.99829128895181,833.3390194,791.67206843,875.00597037
2057-07-08 14:00:00,31.597651297434663,689.2241333,654.7629266349999,723.685339965
2057-07-08 15:00:00,31.034483524820786,564.9205083,536.674482885,593.1665337150001
2057-07-08 16:00:00,30.62711043299856,440.5080389,418.482636955,462.533440845
2057-07-08 17:00:00,30.059857153688224,319.1969333,303.237086635,335.156779965
2057-07-08 18:00:00,28.99540952831328,157.2599111,149.396915545,165.122906655
2057-07-08 19:00:00,27.407190521266987,26.70585833,25.3705654135,28.041151246500004
2057-07-08 20:00:00,25.893170257223,0.0,0.0,0.0
2057-07-08 21:00:00,24.861810923788024,0.0,0.0,0.0
2057-07-08 22:00:00,23.95241067326904,0.0,0.0,0.0
2057-07-08 23:00:00,23.268486630519917,0.0,0.0,0.0
2057-07-09 00:00:00,23.668784062935675,0.0,0.0,0.0
2057-07-09 01:00:00,23.127546527800188,0.0,0.0,0.0
2057-07-09 02:00:00,22.79771827195464,0.0,0.0,0.0
2057-07-09 03:00:00,23.08446367382689,0.0,0.0,0.0
2057-07-09 04:00:00,23.10785202390016,0.0,0.0,0.0
2057-07-09 05:00:00,23.114077325042132,0.0,0.0,0.0
2057-07-09 06:00:00,23.334602056568546,17.71622222,16.830411108999996,18.602033331
2057-07-09 07:00:00,25.4802200799176,144.9679444,137.71954717999998,152.21634162
2057-07-09 08:00:00,27.08758809379714,314.8633917,299.120222115,330.60656128500005
2057-07-09 09:00:00,28.758322539124237,533.29794,506.633043,559.962837
2057-07-09 10:00:00,30.105048633572363,702.6887336,667.55429692,737.82317028
2057-07-09 11:00:00,31.164147561077872,854.9196467,812.173664365,897.665629035
2057-07-09 12:00:00,31.477550032605148,852.2284492,809.6170267399999,894.8398716600001
2057-07-09 13:00:00,31.58052946175637,833.3390194,791.67206843,875.00597037
2057-07-09 14:00:00,31.22446358502963,689.2241333,654.7629266349999,723.685339965
2057-07-09 15:00:00,30.72395232568017,564.9205083,536.674482885,593.1665337150001
2057-07-09 16:00:00,30.361902455058715,440.5080389,418.482636955,462.533440845
2057-07-09 17:00:00,29.857760231365827,319.1969333,303.237086635,335.156779965
2057-07-09 18:00:00,28.911740151034923,157.2599111,149.396915545,165.122906655
2057-07-09 19:00:00,27.50022206708996,26.70585833,25.3705654135,28.041151246500004
2057-07-09 20:00:00,26.154647575992765,0.0,0.0,0.0
2057-07-09 21:00:00,25.238034474317136,0.0,0.0,0.0
2057-07-09 22:00:00,24.42981162000256,0.0,0.0,0.0
2057-07-09 23:00:00,23.821979104397226,0.0,0.0,0.0
2057-07-10 00:00:00,23.33693369123282,0.0,0.0,0.0
2057-07-10 01:00:00,22.7243062901065,0.0,0.0,0.0
2057-07-10 02:00:00,22.350973300283275,0.0,0.0,0.0
2057-07-10 03:00:00,22.67554075713924,0.0,0.0,0.0
2057-07-10 04:00:00,22.70201405803186,0.0,0.0,0.0
2057-07-10 05:00:00,22.709060483699435,0.0,0.0,0.0
2057-07-10 06:00:00,22.958672686085368,17.71622222,16.830411108999996,18.602033331
2057-07-10 07:00:00,25.38730024445503,144.9679444,137.71954717999998,152.21634162
2057-07-10 08:00:00,27.20668198550536,314.8633917,299.120222115,330.60656128500005
2057-07-10 09:00:00,29.09778826466749,533.29794,506.633043,559.962837
2057-07-10 10:00:00,30.622149111267344,702.6887336,667.55429692,737.82317028
2057-07-10 11:00:00,31.820944430093387,854.9196467,812.173664365,897.665629035
2057-07-10 12:00:00,32.175685055372185,852.2284492,809.6170267399999,894.8398716600001
2057-07-10 13:00:00,32.29224759206801,833.3390194,791.67206843,875.00597037
2057-07-10 14:00:00,31.88921620838125,689.2241333,654.7629266349999,723.685339965
2057-07-10 15:00:00,31.322686926606725,564.9205083,536.674482885,593.1665337150001
2057-07-10 16:00:00,30.91288225320872,440.5080389,418.482636955,462.533440845
2057-07-10 17:00:00,30.342243078633185,319.1969333,303.237086635,335.156779965
2057-07-10 18:00:00,29.27144183961462,157.2599111,149.396915545,165.122906655
2057-07-10 19:00:00,27.67374286407419,26.70585833,25.3705654135,28.041151246500004
2057-07-10 20:00:00,26.150685518658587,0.0,0.0,0.0
2057-07-10 21:00:00,25.11317007328708,0.0,0.0,0.0
2057-07-10 22:00:00,24.19834167609233,0.0,0.0,0.0
2057-07-10 23:00:00,23.510335338427392,0.0,0.0,0.0
2057-07-11 00:00:00,23.04358274174392,0.0,0.0,0.0
2057-07-11 01:00:00,22.543117649481,0.0,0.0,0.0
2057-07-11 02:00:00,22.238135977337105,0.0,0.0,0.0
2057-07-11 03:00:00,22.50328030803849,0.0,0.0,0.0
2057-07-11 04:00:00,22.52490676965181,0.0,0.0,0.0
2057-07-11 05:00:00,22.53066310713421,0.0,0.0,0.0
2057-07-11 06:00:00,22.73457529530496,17.71622222,16.830411108999996,18.602033331
2057-07-11 07:00:00,24.718559871961425,144.9679444,137.71954717999998,152.21634162
2057-07-11 08:00:00,26.20484182608591,314.8633917,299.120222115,330.60656128500005
2057-07-11 09:00:00,27.74971669903453,533.29794,506.633043,559.962837
2057-07-11 10:00:00,28.994991380403675,702.6887336,667.55429692,737.82317028
2057-07-11 11:00:00,29.974306391024506,854.9196467,812.173664365,897.665629035
2057-07-11 12:00:00,30.26409966411866,852.2284492,809.6170267399999,894.8398716600001
2057-07-11 13:00:00,30.359321458923503,833.3390194,791.67206843,875.00597037
2057-07-11 14:00:00,30.030078695294563,689.2241333,654.7629266349999,723.685339965
2057-07-11 15:00:00,29.56727189176004,564.9205083,536.674482885,593.1665337150001
2057-07-11 16:00:00,29.232495919766546,440.5080389,418.482636955,462.533440845
2057-07-11 17:00:00,28.76633167927104,319.1969333,303.237086635,335.156779965
2057-07-11 18:00:00,27.891577073297785,157.2599111,149.396915545,165.122906655
2057-07-11 19:00:00,26.586391305027924,26.70585833,25.3705654135,28.041151246500004
2057-07-11 20:00:00,25.34218147456039,0.0,0.0,0.0
2057-07-11 21:00:00,24.49461856415607,0.0,0.0,0.0
2057-07-11 22:00:00,23.747280659640094,0.0,0.0,0.0
2057-07-11 23:00:00,23.18523731220915,0.0,0.0,0.0
2057-07-12 00:00:00,22.516618057621063,0.0,0.0,0.0
2057-07-12 01:00:00,22.3037802761056,0.0,0.0,0.0
2057-07-12 02:00:00,22.17992363280963,0.0,0.0,0.0
2057-07-12 03:00:00,22.48956908746517,0.0,0.0,0.0
2057-07-12 04:00:00,22.30728387320932,0.0,0.0,0.0
2057-07-12 05:00:00,22.023013385269124,0.0,0.0,0.0
2057-07-12 06:00:00,22.04352637422484,18.44092778,17.518881390999997,19.362974169
2057-07-12 07:00:00,24.10413532932,153.5440944,145.86688968,161.22129912000003
2057-07-12 08:00:00,26.218516633766523,350.85415,333.3114425,368.3968575
2057-07-12 09:00:00,27.376851386488955,538.728415,511.79199425,565.6648357500001
2057-07-12 10:00:00,28.241937792042627,704.1166989,668.910863955,739.322533845
2057-07-12 11:00:00,28.802096073801152,828.9624486,787.51432617,870.41057103
2057-07-12 12:00:00,29.099918838526893,902.1162597,857.010446715,947.222072685
2057-07-12 13:00:00,29.0453919416054,891.2439306,846.68173407,935.80612713
2057-07-12 14:00:00,28.49538678867537,764.23635,726.0245325,802.4481675000001
2057-07-12 15:00:00,28.299464676489183,668.7254028,635.28913266,702.16167294
2057-07-12 16:00:00,27.883244253279383,509.4079917,483.937592115,534.878391285
2057-07-12 17:00:00,27.16988085159533,325.1224694,308.86634593,341.37859287000003
2057-07-12 18:00:00,26.50934943189305,154.051425,146.34885375,161.75399625
2057-07-12 19:00:00,25.65914594624809,23.32436389,22.1581456955,24.4905820845
2057-07-12 20:00:00,24.96779336028752,0.0,0.0,0.0
2057-07-12 21:00:00,24.404870968381992,0.0,0.0,0.0
2057-07-12 22:00:00,23.971356410210728,0.0,0.0,0.0
2057-07-12 23:00:00,23.44828169282405,0.0,0.0,0.0
2057-07-13 00:00:00,22.929436750483543,0.0,0.0,0.0
2057-07-13 01:00:00,22.73266341062533,0.0,0.0,0.0
2057-07-13 02:00:00,22.558379546017942,0.0,0.0,0.0
2057-07-13 03:00:00,22.9198577341056,0.0,0.0,0.0
2057-07-13 04:00:00,22.75671623062357,0.0,0.0,0.0
2057-07-13 05:00:00,22.429014022662887,0.0,0.0,0.0
2057-07-13 06:00:00,22.50472697899768,16.23990278,15.427907641,17.051897919
2057-07-13 07:00:00,23.84112619697681,126.1169389,119.811091955,132.422785845
2057-07-13 08:00:00,25.275662317710143,286.8413889,272.49931945500003,301.183458345
2057-07-13 09:00:00,26.204889385061463,453.3968169,430.726976055,476.066657745
2057-07-13 10:00:00,26.879395553721366,552.8575311,525.2146545449999,580.500407655
2057-07-13 11:00:00,27.4989676042669,665.3888694,632.1194259299999,698.65831287
2057-07-13 12:00:00,27.98073537578035,745.6588683,708.375924885,782.941811715
2057-07-13 13:00:00,28.234478753541104,774.9625308,736.2144042599999,813.71065734
2057-07-13 14:00:00,28.07468925640659,721.15115,685.0935925,757.2087075000001
2057-07-13 15:00:00,27.63189500333476,628.4026278,596.98249641,659.82275919
2057-07-13 16:00:00,27.111327964971814,422.5666139,401.438283205,443.694944595
2057-07-13 17:00:00,26.608336723422763,274.8894194,261.14494843,288.63389037
2057-07-13 18:00:00,25.875354632829847,133.9749889,127.276239455,140.673738345
2057-07-13 19:00:00,25.10959208871041,22.74753889,21.6101619455,23.884915834500003
2057-07-13 20:00:00,24.38967552221305,0.0,0.0,0.0
2057-07-13 21:00:00,23.789817712357024,0.0,0.0,0.0
2057-07-13 22:00:00,23.23328547990598,0.0,0.0,0.0
2057-07-13 23:00:00,22.71413045995015,0.0,0.0,0.0
2057-07-14 00:00:00,23.26662407864562,0.0,0.0,0.0
2057-07-14 01:00:00,22.965338956195364,0.0,0.0,0.0
2057-07-14 02:00:00,22.64653691794827,0.0,0.0,0.0
2057-07-14 03:00:00,22.828345055848025,0.0,0.0,0.0
2057-07-14 04:00:00,22.57171997771368,0.0,0.0,0.0
2057-07-14 05:00:00,22.283895736776238,0.0,0.0,0.0
2057-07-14 06:00:00,22.249641855524064,17.83947222,16.947498609,18.731445831
2057-07-14 07:00:00,24.150708759951467,153.6976556,146.01277281999998,161.38253838
2057-07-14 08:00:00,25.84662480158712,351.863625,334.27044375,369.45680625000006
2057-07-14 09:00:00,26.91944346700245,558.3646467,530.446414365,586.282879035
2057-07-14 10:00:00,27.785143843322142,719.8873761,683.893007295,755.881744905
2057-07-14 11:00:00,28.532048986488387,843.3473,801.179935,885.514665
2057-07-14 12:00:00,29.003011125290637,905.51523,860.2394684999999,950.7909915
2057-07-14 13:00:00,29.0836757082154,892.0027917,847.4026521149999,936.602931285
2057-07-14 14:00:00,28.88160359127409,828.9339861,787.4872867949999,870.380685405
2057-07-14 15:00:00,28.75642887412457,705.4734333,670.199761635,740.7471049650001
2057-07-14 16:00:00,28.28692049757177,561.1316111,533.075030545,589.188191655
2057-07-14 17:00:00,27.456071240128544,349.1460861,331.68878179499995,366.603390405
2057-07-14 18:00:00,26.458427418761183,151.5030972,143.92794234000002,159.07825206
2057-07-14 19:00:00,25.445481799068776,22.13332778,21.026661391,23.239994169
2057-07-14 20:00:00,24.68883114190937,0.0,0.0,0.0
2057-07-14 21:00:00,24.18317458467429,0.0,0.0,0.0
2057-07-14 22:00:00,23.739696659023377,0.0,0.0,0.0
2057-07-14 23:00:00,23.19930504570708,0.0,0.0,0.0
2057-07-15 00:00:00,22.75078269825688,0.0,0.0,0.0
2057-07-15 01:00:00,22.383557040731,0.0,0.0,0.0
2057-07-15 02:00:00,22.261684585676345,0.0,0.0,0.0
2057-07-15 03:00:00,22.40151673453893,0.0,0.0,0.0
2057-07-15 04:00:00,22.272213303498333,0.0,0.0,0.0
2057-07-15 05:00:00,22.04698739025258,0.0,0.0,0.0
2057-07-15 06:00:00,22.03875849858358,18.73046667,17.793943336499996,19.6669900035
2057-07-15 07:00:00,24.06231242231874,156.9368861,149.090041795,164.78373040500003
2057-07-15 08:00:00,26.117402449568537,362.425075,344.30382125,380.54632875
2057-07-15 09:00:00,27.225879418603427,580.7908486,551.75130617,609.83039103
2057-07-15 10:00:00,28.02365442624188,759.4423875,721.470268125,797.414506875
2057-07-15 11:00:00,28.5393326673332,870.3555628,826.83778466,913.87334094
2057-07-15 12:00:00,28.856186756373912,933.0717039,886.418118705,979.725289095
2057-07-15 13:00:00,28.7924713147865,896.7499361,851.912439295,941.587432905
2057-07-15 14:00:00,28.79636995882525,822.4801583,781.356150385,863.604166215
2057-07-15 15:00:00,28.197237543435037,652.7901111,620.150605545,685.429616655
2057-07-15 16:00:00,27.772808602067684,492.9095639,468.264085705,517.5550420950001
2057-07-15 17:00:00,27.018479320695345,328.0727917,311.669152115,344.476431285
2057-07-15 18:00:00,26.306339058686586,153.4267806,145.75544157,161.09811963
2057-07-15 19:00:00,25.36184406085536,23.62789722,22.446502359,24.809292081
2057-07-15 20:00:00,24.725513306524157,0.0,0.0,0.0
2057-07-15 21:00:00,24.24366327134246,0.0,0.0,0.0
2057-07-15 22:00:00,23.695474085505776,0.0,0.0,0.0
2057-07-15 23:00:00,23.27040870648725,0.0,0.0,0.0
2057-07-16 00:00:00,22.964988187929887,0.0,0.0,0.0
2057-07-16 01:00:00,22.82878363390235,0.0,0.0,0.0
2057-07-16 02:00:00,22.70111777297642,0.0,0.0,0.0
2057-07-16 03:00:00,22.799109588302414,0.0,0.0,0.0
2057-07-16 04:00:00,22.70769718906568,0.0,0.0,0.0
2057-07-16 05:00:00,22.55501720963172,0.0,0.0,0.0
2057-07-16 06:00:00,22.74738979518172,19.50398889,18.5287894455,20.4791883345
2057-07-16 07:00:00,24.045278240623155,155.2504,147.48788000000002,163.01292
2057-07-16 08:00:00,25.30565491554644,358.8756917,340.931907115,376.819476285
2057-07-16 09:00:00,26.23433967645921,552.5198978,524.89390291,580.14589269
2057-07-16 10:00:00,26.757786690700016,690.3039325,655.7887358749999,724.819129125
2057-07-16 11:00:00,27.25380177053824,790.3774933,750.858618635,829.896367965
2057-07-16 12:00:00,27.21884321853961,751.5983125,714.018396875,789.178228125
2057-07-16 13:00:00,26.71472814187993,680.9185611,646.872633045,714.964489155
2057-07-16 14:00:00,26.547188109890573,573.2602583,544.597245385,601.9232712150001
2057-07-16 15:00:00,26.29358660123301,512.2791278,486.66517141,537.89308419
2057-07-16 16:00:00,25.92090161959993,350.1904083,332.680887885,367.699928715
2057-07-16 17:00:00,25.34204038708413,216.6667917,205.833452115,227.500131285
2057-07-16 18:00:00,24.776038908359315,109.1790861,103.720131795,114.638040405
2057-07-16 19:00:00,24.320195844235094,19.41118056,18.440621532,20.381739588
2057-07-16 20:00:00,23.83139164815733,0.0,0.0,0.0
2057-07-16 21:00:00,23.52352658650909,0.0,0.0,0.0
2057-07-16 22:00:00,23.227661055596705,0.0,0.0,0.0
2057-07-16 23:00:00,22.952544820343466,0.0,0.0,0.0
2057-07-17 00:00:00,22.75915287877072,0.0,0.0,0.0
2057-07-17 01:00:00,22.479975893781663,0.0,0.0,0.0
2057-07-17 02:00:00,22.233377958413037,0.0,0.0,0.0
2057-07-17 03:00:00,22.3436689015909,0.0,0.0,0.0
2057-07-17 04:00:00,22.243136161546705,0.0,0.0,0.0
2057-07-17 05:00:00,21.90663838526912,0.0,0.0,0.0
2057-07-17 06:00:00,22.00850839329212,19.19446667,18.2347433365,20.1541900035
2057-07-17 07:00:00,23.35599655133429,149.9010306,142.40597907,157.39608213000002
2057-07-17 08:00:00,24.436769858348868,305.2803278,290.01631141,320.54434419
2057-07-17 09:00:00,25.723338339646546,547.2148394,519.8540974299999,574.57558137
2057-07-17 10:00:00,26.53502603977001,675.0436856,641.29150132,708.79586988
2057-07-17 11:00:00,27.05187296346234,806.1062967,765.800981865,846.411611535
2057-07-17 12:00:00,27.229091656510853,828.6034089,787.1732384549999,870.033579345
2057-07-17 13:00:00,27.436005524079324,844.9395639,802.692585705,887.186542095
2057-07-17 14:00:00,27.25818423619225,751.1607361,713.602699295,788.718772905
2057-07-17 15:00:00,27.159781233937515,656.9047972,624.05955734,689.75003706
2057-07-17 16:00:00,26.95531002049605,557.2099861,529.349486795,585.0704854050001
2057-07-17 17:00:00,26.467445942256933,377.1397333,358.282746635,395.996719965
2057-07-17 18:00:00,25.751802901898994,165.6264083,157.345087885,173.90772871500002
2057-07-17 19:00:00,24.905516049286803,24.20912222,22.998666109,25.419578331000004
2057-07-17 20:00:00,24.240213412314876,0.0,0.0,0.0
2057-07-17 21:00:00,23.851451854794973,0.0,0.0,0.0
2057-07-17 22:00:00,23.524510688453606,0.0,0.0,0.0
2057-07-17 23:00:00,23.166859628729497,0.0,0.0,0.0
2057-07-18 00:00:00,22.439131358878267,0.0,0.0,0.0
2057-07-18 01:00:00,22.262910951846397,0.0,0.0,0.0
2057-07-18 02:00:00,22.119825113748902,0.0,0.0,0.0
2057-07-18 03:00:00,22.255334941605746,0.0,0.0,0.0
2057-07-18 04:00:00,22.15818318954246,0.0,0.0,0.0
2057-07-18 05:00:00,22.113579674220976,0.0,0.0,0.0
2057-07-18 06:00:00,22.19217060004091,15.91014167,15.1146345865,16.7056487535
2057-07-18 07:00:00,23.418689324026083,123.9270028,117.73065266,130.12335294
2057-07-18 08:00:00,24.38049971531346,262.2306611,249.119128045,275.342194155
2057-07-18 09:00:00,25.352505010111045,450.7146867,428.178952365,473.250421035
2057-07-18 10:00:00,26.072427375698076,597.1441992,567.28698924,627.00140916
2057-07-18 11:00:00,26.58727423762469,729.1506769,692.693143055,765.6082107450001
2057-07-18 12:00:00,26.914666720724924,765.6223303,727.341213785,803.903446815
2057-07-18 13:00:00,26.8203139828573,694.9680792,660.21967524,729.71648316
2057-07-18 14:00:00,26.905521127476344,715.3896583,679.6201753849999,751.159141215
2057-07-18 15:00:00,26.939326841359765,550.2023528,522.69223516,577.71247044
2057-07-18 16:00:00,26.54472029951245,441.7419667,419.654868365,463.829065035
2057-07-18 17:00:00,25.894517436348284,273.3208417,259.654799615,286.98688378500003
2057-07-18 18:00:00,24.92215219514,106.1379444,100.83104717999998,111.44484162
2057-07-18 19:00:00,24.234477187211237,13.76050556,13.072480282,14.448530838000002
2057-07-18 20:00:00,23.761137119707364,0.0,0.0,0.0
2057-07-18 21:00:00,23.45215055294518,0.0,0.0,0.0
2057-07-18 22:00:00,23.25312185354305,0.0,0.0,0.0
2057-07-18 23:00:00,23.100753337271165,0.0,0.0,0.0
2057-07-19 00:00:00,22.424697084946445,0.0,0.0,0.0
2057-07-19 01:00:00,22.15207106216664,0.0,0.0,0.0
2057-07-19 02:00:00,22.009928354413415,0.0,0.0,0.0
2057-07-19 03:00:00,21.903147129484044,0.0,0.0,0.0
2057-07-19 04:00:00,21.730431608825388,0.0,0.0,0.0
2057-07-19 05:00:00,21.712731728045306,0.0,0.0,0.0
2057-07-19 06:00:00,21.82129032781423,14.59500833,13.8652579135,15.3247587465
2057-07-19 07:00:00,23.401720137713035,129.1692583,122.71079538499998,135.627721215
2057-07-19 08:00:00,24.502835094550747,270.376375,256.85755625,283.89519375000003
2057-07-19 09:00:00,25.266691209915628,451.8138783,429.223184385,474.404572215
2057-07-19 10:00:00,26.159477144347164,620.2220347,589.210932965,651.233136435
2057-07-19 11:00:00,26.198483797432797,626.6711814,595.33762233,658.00474047
2057-07-19 12:00:00,26.461327016671884,691.7897361,657.200249295,726.379222905
2057-07-19 13:00:00,26.5022547450425,653.8172472,621.12638484,686.50810956
2057-07-19 14:00:00,26.19768211654624,614.9727833,584.224144135,645.7214224649999
2057-07-19 15:00:00,25.614401491342957,439.0986889,417.143754455,461.053623345
2057-07-19 16:00:00,25.420713878681816,332.9528056,316.30516532,349.60044588
2057-07-19 17:00:00,24.922563714755395,212.4900083,201.865507885,223.114508715
2057-07-19 18:00:00,24.475529216609505,102.2886917,97.174257115,107.403126285
2057-07-19 19:00:00,23.930439907407447,16.25212778,15.439521390999998,17.064734168999998
2057-07-19 20:00:00,23.554126616156516,0.0,0.0,0.0
2057-07-19 21:00:00,23.16324588623214,0.0,0.0,0.0
2057-07-19 22:00:00,22.86320008040638,0.0,0.0,0.0
2057-07-19 23:00:00,22.48810394951559,0.0,0.0,0.0
2057-07-20 00:00:00,22.33531845522382,0.0,0.0,0.0
2057-07-20 01:00:00,22.20895895541765,0.0,0.0,0.0
2057-07-20 02:00:00,22.11787900540492,0.0,0.0,0.0
2057-07-20 03:00:00,22.092445182806912,0.0,0.0,0.0
2057-07-20 04:00:00,21.712137179188623,0.0,0.0,0.0
2057-07-20 05:00:00,21.54234284702549,0.0,0.0,0.0
2057-07-20 06:00:00,21.607238215238567,18.73952778,17.802551390999998,19.676504169
2057-07-20 07:00:00,23.639899465411244,154.6539306,146.92123407,162.38662713
2057-07-20 08:00:00,25.120540234553676,351.0711722,333.51761358999994,368.62473081
2057-07-20 09:00:00,26.26781424388921,572.5330261,543.906374795,601.159677405
2057-07-20 10:00:00,27.18651877351289,744.0635419,706.860364805,781.266718995
2057-07-20 11:00:00,27.59485789025844,819.7012406,778.71617857,860.68630263
2057-07-20 12:00:00,27.82202160056659,853.8312914,811.13972683,896.5228559700001
2057-07-20 13:00:00,27.55139209773936,834.3893639,792.669895705,876.108832095
2057-07-20 14:00:00,27.06213122831067,698.3008,663.38576,733.21584
2057-07-20 15:00:00,26.483249591971,562.0519222,533.94932609,590.1545183100001
2057-07-20 16:00:00,26.073453369323087,434.8424528,413.10033016,456.58457544
2057-07-20 17:00:00,25.36345900752825,256.9230167,244.076865865,269.769167535
2057-07-20 18:00:00,24.81602468596898,120.011325,114.01075875,126.01189125
2057-07-20 19:00:00,24.285066116343955,18.44761667,17.5252358365,19.3699975035
2057-07-20 20:00:00,23.780986902251414,0.0,0.0,0.0
2057-07-20 21:00:00,23.329924839048008,0.0,0.0,0.0
2057-07-20 22:00:00,22.9372335619156,0.0,0.0,0.0
2057-07-20 23:00:00,22.55012490646719,0.0,0.0,0.0
2057-07-21 00:00:00,23.37590491536153,0.0,0.0,0.0
2057-07-21 01:00:00,23.152904755965636,0.0,0.0,0.0
2057-07-21 02:00:00,22.905036882885145,0.0,0.0,0.0
2057-07-21 03:00:00,22.49440882518724,0.0,0.0,0.0
2057-07-21 04:00:00,22.13714929584464,0.0,0.0,0.0
2057-07-21 05:00:00,21.807516997167127,0.0,0.0,0.0
2057-07-21 06:00:00,21.971283376656444,15.75929444,14.971329718,16.547259162
2057-07-21 07:00:00,23.739760147874204,146.3249056,139.00866032,153.64115088
2057-07-21 08:00:00,25.024682414014443,336.0131139,319.212458205,352.813769595
2057-07-21 09:00:00,25.924447636173888,510.7211386,485.18508167,536.25719553
2057-07-21 10:00:00,26.641902993240908,669.5977378,636.11785091,703.07762469
2057-07-21 11:00:00,27.05610955912845,794.1803392,754.4713222400001,833.88935616
2057-07-21 12:00:00,27.102390155807324,814.9823706,774.2332520699999,855.73148913
2057-07-21 13:00:00,26.813280998215888,777.3626639,738.494530705,816.2307970950001
2057-07-21 14:00:00,26.51259916033421,663.6005639,630.420535705,696.780592095
2057-07-21 15:00:00,26.78278824128529,610.9168917,580.3710471149999,641.462736285
2057-07-21 16:00:00,26.49521393535642,465.93465,442.6379175,489.2313825
2057-07-21 17:00:00,26.059110496517476,339.230175,322.26866625,356.19168375
2057-07-21 18:00:00,25.41334649925099,146.0717056,138.76812032,153.37529088
2057-07-21 19:00:00,24.784692082969087,20.91633611,19.8705193045,21.9621529155
2057-07-21 20:00:00,24.18165052241605,0.0,0.0,0.0
2057-07-21 21:00:00,23.774602858840662,0.0,0.0,0.0
2057-07-21 22:00:00,23.42736418472916,0.0,0.0,0.0
2057-07-21 23:00:00,22.98533643485909,0.0,0.0,0.0
2057-07-22 00:00:00,23.26145982666339,0.0,0.0,0.0
2057-07-22 01:00:00,23.03614477436569,0.0,0.0,0.0
2057-07-22 02:00:00,22.80334694602056,0.0,0.0,0.0
2057-07-22 03:00:00,22.62892994773092,0.0,0.0,0.0
2057-07-22 04:00:00,22.40239686872305,0.0,0.0,0.0
2057-07-22 05:00:00,22.23282882436263,0.0,0.0,0.0
2057-07-22 06:00:00,22.37820024081241,19.28439722,18.320177359,20.248617081
2057-07-22 07:00:00,24.15779438153272,157.2931417,149.428484615,165.157798785
2057-07-22 08:00:00,25.373654101523485,357.7678778,339.87948391,375.65627169
2057-07-22 09:00:00,26.49088068672755,561.8820167,533.787915865,589.9761175350001
2057-07-22 10:00:00,27.327765297827288,716.0889161,680.284470295,751.893361905
2057-07-22 11:00:00,27.7735792909488,846.2926964,803.9780615799999,888.60733122
