time,temp_air_c,ssrd_wm2,ssrd_wm2_rad_minus_5,ssrd_wm2_rad_plus_5
2056-07-02 08:00:00,28.72857524669145,332.8190944,316.17813968,349.46004912
2056-07-02 09:00:00,30.60830182749157,541.19559,514.1358105,568.2553695
2056-07-02 10:00:00,32.201011491601506,678.6413025,644.709237375,712.5733676250001
2056-07-02 11:00:00,33.27684774678623,813.3036717,772.638488115,853.968855285
2056-07-02 12:00:00,33.65477669971672,864.9172386,821.67137667,908.16310053
2056-07-02 13:00:00,32.974934223964794,810.0348944,769.53314968,850.53663912
2056-07-02 14:00:00,32.32027650646951,692.548775,657.92133625,727.17621375
2056-07-02 15:00:00,31.371923683952804,576.1981111,547.388205545,605.008016655
2056-07-02 16:00:00,30.992075398261232,428.3223917,406.906272115,449.7385112850001
2056-07-02 17:00:00,30.418524252764623,316.4799528,300.65595516,332.30395044
2056-07-02 18:00:00,29.2653698484984,132.8592306,126.21626906999998,139.50219213
2056-07-02 19:00:00,28.049836150745357,22.11295278,21.007305141,23.218600419
2056-07-02 20:00:00,26.952519876921105,0.0,0.0,0.0
2056-07-02 21:00:00,26.460712634129845,0.0,0.0,0.0
2056-07-02 22:00:00,26.262506699289123,0.0,0.0,0.0
2056-07-02 23:00:00,25.94118729653771,0.0,0.0,0.0
2056-07-03 00:00:00,26.53534832782641,0.0,0.0,0.0
2056-07-03 01:00:00,26.42185621693401,0.0,0.0,0.0
2056-07-03 02:00:00,26.171624151923268,0.0,0.0,0.0
2056-07-03 03:00:00,25.997430332895263,0.0,0.0,0.0
2056-07-03 04:00:00,25.762920202413085,0.0,0.0,0.0
2056-07-03 05:00:00,25.347093626062268,0.0,0.0,0.0
2056-07-03 06:00:00,25.380513374287624,20.80396944,19.763770968,21.844167912
2056-07-03 07:00:00,27.801789948612942,155.1837139,147.42452820499997,162.942899595
2056-07-03 08:00:00,29.361489596847512,332.8190944,316.17813968,349.46004912
2056-07-03 09:00:00,31.023542209154257,541.19559,514.1358105,568.2553695
2056-07-03 10:00:00,32.43181471267618,678.6413025,644.709237375,712.5733676250001
2056-07-03 11:00:00,33.383068196351964,813.3036717,772.638488115,853.968855285
2056-07-03 12:00:00,33.71723264872519,864.9172386,821.67137667,908.16310053
2056-07-03 13:00:00,33.11611652134692,810.0348944,769.53314968,850.53663912
2056-07-03 14:00:00,32.53726873537442,692.548775,657.92133625,727.17621375
2056-07-03 15:00:00,31.69873599228716,576.1981111,547.388205545,605.008016655
2056-07-03 16:00:00,31.36287446755138,428.3223917,406.906272115,449.7385112850001
2056-07-03 17:00:00,30.855741042189912,316.4799528,300.65595516,332.30395044
2056-07-03 18:00:00,29.836122918160463,132.8592306,126.21626906999998,139.50219213
2056-07-03 19:00:00,28.76134907693651,22.11295278,21.007305141,23.218600419
2056-07-03 20:00:00,27.791102979410997,0.0,0.0,0.0
2056-07-03 21:00:00,27.3562474419186,0.0,0.0,0.0
2056-07-03 22:00:00,27.18099392625224,0.0,0.0,0.0
2056-07-03 23:00:00,26.89688358904538,0.0,0.0,0.0
2056-07-04 00:00:00,26.610088335281223,0.0,0.0,0.0
2056-07-04 01:00:00,26.506731020709864,0.0,0.0,0.0
2056-07-04 02:00:00,26.27884457066685,0.0,0.0,0.0
2056-07-04 03:00:00,26.1202061841914,0.0,0.0,0.0
2056-07-04 04:00:00,25.906637706736625,0.0,0.0,0.0
2056-07-04 05:00:00,25.527944263456057,0.0,0.0,0.0
2056-07-04 06:00:00,25.55837964264729,20.80396944,19.763770968,21.844167912
2056-07-04 07:00:00,27.76343726814228,155.1837139,147.42452820499997,162.942899595
2056-07-04 08:00:00,29.183856413683223,332.8190944,316.17813968,349.46004912
2056-07-04 09:00:00,30.69748844795921,541.19559,514.1358105,568.2553695
2056-07-04 10:00:00,31.980002827189608,678.6413025,644.709237375,712.5733676250001
2056-07-04 11:00:00,32.84630978699755,813.3036717,772.638488115,853.968855285
2056-07-04 12:00:00,33.15063349858355,864.9172386,821.67137667,908.16310053
2056-07-04 13:00:00,32.6031967808873,810.0348944,769.53314968,850.53663912
2056-07-04 14:00:00,32.07603985135925,692.548775,657.92133625,727.17621375
2056-07-04 15:00:00,31.31238771885265,576.1981111,547.388205545,605.008016655
2056-07-04 16:00:00,31.00651848273064,428.3223917,406.906272115,449.7385112850001
2056-07-04 17:00:00,30.544671852488374,316.4799528,300.65595516,332.30395044
2056-07-04 18:00:00,29.616105185084628,132.8592306,126.21626906999998,139.50219213
2056-07-04 19:00:00,28.63730818213019,22.11295278,21.007305141,23.218600419
2056-07-04 20:00:00,27.753704640658874,0.0,0.0,0.0
2056-07-04 21:00:00,27.357681514220488,0.0,0.0,0.0
2056-07-04 22:00:00,27.19807806155727,0.0,0.0,0.0
2056-07-04 23:00:00,26.939338654344148,0.0,0.0,0.0
2056-07-05 00:00:00,26.442412067665742,0.0,0.0,0.0
2056-07-05 01:00:00,26.331223984742728,0.0,0.0,0.0
2056-07-05 02:00:00,26.086071935180517,0.0,0.0,0.0
2056-07-05 03:00:00,25.91541446267015,0.0,0.0,0.0
2056-07-05 04:00:00,25.6856651732322,0.0,0.0,0.0
2056-07-05 05:00:00,25.278280382436265,0.0,0.0,0.0
2056-07-05 06:00:00,25.311021669101287,20.80396944,19.763770968,21.844167912
2056-07-05 07:00:00,27.68314338230911,155.1837139,147.42452820499997,162.942899595
2056-07-05 08:00:00,29.21117922955252,332.8190944,316.17813968,349.46004912
2056-07-05 09:00:00,30.83949015113536,541.19559,514.1358105,568.2553695
2056-07-05 10:00:00,32.21917300898845,678.6413025,644.709237375,712.5733676250001
2056-07-05 11:00:00,33.15111488928383,813.3036717,772.638488115,853.968855285
2056-07-05 12:00:00,33.47849539660056,864.9172386,821.67137667,908.16310053
2056-07-05 13:00:00,32.88958265815773,810.0348944,769.53314968,850.53663912
2056-07-05 14:00:00,32.322486186689886,692.548775,657.92133625,727.17621375
2056-07-05 15:00:00,31.50097667876956,576.1981111,547.388205545,605.008016655
2056-07-05 16:00:00,31.17193355172455,428.3223917,406.906272115,449.7385112850001
2056-07-05 17:00:00,30.675095552071998,316.4799528,300.65595516,332.30395044
2056-07-05 18:00:00,29.676176916820907,132.8592306,126.21626906999998,139.50219213
2056-07-05 19:00:00,28.62322229255808,22.11295278,21.007305141,23.218600419
2056-07-05 20:00:00,27.672673371587848,0.0,0.0,0.0
2056-07-05 21:00:00,27.246645930719467,0.0,0.0,0.0
2056-07-05 22:00:00,27.07495027470214,0.0,0.0,0.0
2056-07-05 23:00:00,26.796607723098766,0.0,0.0,0.0
2056-07-06 00:00:00,26.388308529407585,0.0,0.0,0.0
2056-07-06 01:00:00,26.277203389789843,0.0,0.0,0.0
2056-07-06 02:00:00,26.03223421703198,0.0,0.0,0.0
2056-07-06 03:00:00,25.861704050384517,0.0,0.0,0.0
2056-07-06 04:00:00,25.63212614770809,0.0,0.0,0.0
2056-07-06 05:00:00,25.225045254957525,0.0,0.0,0.0
2056-07-06 06:00:00,25.257762117507443,20.80396944,19.763770968,21.844167912
2056-07-06 07:00:00,27.6281142920179,155.1837139,147.42452820499997,162.942899595
2056-07-06 08:00:00,29.155010265810635,332.8190944,316.17813968,349.46004912
2056-07-06 09:00:00,30.782106511447022,541.19559,514.1358105,568.2553695
2056-07-06 10:00:00,32.16076016317065,678.6413025,644.709237375,712.5733676250001
2056-07-06 11:00:00,33.092006840006746,813.3036717,772.638488115,853.968855285
2056-07-06 12:00:00,33.41914313031165,864.9172386,821.67137667,908.16310053
2056-07-06 13:00:00,32.8306697048578,810.0348944,769.53314968,850.53663912
2056-07-06 14:00:00,32.263996272033296,692.548775,657.92133625,727.17621375
2056-07-06 15:00:00,31.44309958800664,576.1981111,547.388205545,605.008016655
2056-07-06 16:00:00,31.114301918242827,428.3223917,406.906272115,449.7385112850001
2056-07-06 17:00:00,30.6178345463122,316.4799528,300.65595516,332.30395044
2056-07-06 18:00:00,29.619661077369724,132.8592306,126.21626906999998,139.50219213
2056-07-06 19:00:00,28.56749192880311,22.11295278,21.007305141,23.218600419
2056-07-06 20:00:00,27.617652091641716,0.0,0.0,0.0
2056-07-06 21:00:00,27.191942455731887,0.0,0.0,0.0
2056-07-06 22:00:00,27.0203748800343,0.0,0.0,0.0
2056-07-06 23:00:00,26.742239964452903,0.0,0.0,0.0
2056-07-07 00:00:00,26.2528655704042,0.0,0.0,0.0
2056-07-07 01:00:00,26.12596172659444,0.0,0.0,0.0
2056-07-07 02:00:00,25.84615892228827,0.0,0.0,0.0
2056-07-07 03:00:00,25.651380051503896,0.0,0.0,0.0
2056-07-07 04:00:00,25.389157094009217,0.0,0.0,0.0
2056-07-07 05:00:00,24.92419093484416,0.0,0.0,0.0
2056-07-07 06:00:00,24.961560003721317,20.80396944,19.763770968,21.844167912
2056-07-07 07:00:00,27.66896672822703,155.1837139,147.42452820499997,162.942899595
2056-07-07 08:00:00,29.41298117111079,332.8190944,316.17813968,349.46004912
2056-07-07 09:00:00,31.27144396167218,541.19559,514.1358105,568.2553695
2056-07-07 10:00:00,32.84613662024803,678.6413025,644.709237375,712.5733676250001
2056-07-07 11:00:00,33.9098028307597,813.3036717,772.638488115,853.968855285
2056-07-07 12:00:00,34.28345658640228,864.9172386,821.67137667,908.16310053
2056-07-07 13:00:00,33.61130460561246,810.0348944,769.53314968,850.53663912
2056-07-07 14:00:00,32.96405248876418,692.548775,657.92133625,727.17621375
2056-07-07 15:00:00,32.02642759641364,576.1981111,547.388205545,605.008016655
2056-07-07 16:00:00,31.650876219832146,428.3223917,406.906272115,449.7385112850001
2056-07-07 17:00:00,31.08381318349652,316.4799528,300.65595516,332.30395044
2056-07-07 18:00:00,29.943703460098053,132.8592306,126.21626906999998,139.50219213
2056-07-07 19:00:00,28.741920088504745,22.11295278,21.007305141,23.218600419
2056-07-07 20:00:00,27.65701684501718,0.0,0.0,0.0
2056-07-07 21:00:00,27.170773010306338,0.0,0.0,0.0
2056-07-07 22:00:00,26.974809215075485,0.0,0.0,0.0
2056-07-07 23:00:00,26.657124632648223,0.0,0.0,0.0
2056-07-08 00:00:00,26.02121353788088,0.0,0.0,0.0
2056-07-08 01:00:00,25.909630037197367,0.0,0.0,0.0
2056-07-08 02:00:00,25.66360615432469,0.0,0.0,0.0
2056-07-08 03:00:00,25.492341773287635,0.0,0.0,0.0
2056-07-08 04:00:00,25.26177542731704,0.0,0.0,0.0
2056-07-08 05:00:00,24.85294185552405,0.0,0.0,0.0
2056-07-08 06:00:00,24.88579957990352,20.80396944,19.763770968,21.844167912
2056-07-08 07:00:00,27.26635726062516,155.1837139,147.42452820499997,162.942899595
2056-07-08 08:00:00,28.7998272559966,332.8190944,316.17813968,349.46004912
2056-07-08 09:00:00,30.43392893357663,541.19559,514.1358105,568.2553695
2056-07-08 10:00:00,31.81851835238037,678.6413025,644.709237375,712.5733676250001
2056-07-08 11:00:00,32.753774494074385,813.3036717,772.638488115,853.968855285
2056-07-08 12:00:00,33.08231926345616,864.9172386,821.67137667,908.16310053
2056-07-08 13:00:00,32.491312176859815,810.0348944,769.53314968,850.53663912
2056-07-08 14:00:00,31.92219894234653,692.548775,657.92133625,727.17621375
2056-07-08 15:00:00,31.0977679032575,576.1981111,547.388205545,605.008016655
2056-07-08 16:00:00,30.767554601379157,428.3223917,406.906272115,449.7385112850001
2056-07-08 17:00:00,30.268949698619828,316.4799528,300.65595516,332.30395044
2056-07-08 18:00:00,29.266478612788745,132.8592306,126.21626906999998,139.50219213
2056-07-08 19:00:00,28.209779369961723,22.11295278,21.007305141,23.218600419
2056-07-08 20:00:00,27.2558500154442,0.0,0.0,0.0
2056-07-08 21:00:00,26.82830749479254,0.0,0.0,0.0
2056-07-08 22:00:00,26.656001238160435,0.0,0.0,0.0
2056-07-08 23:00:00,26.3766688179892,0.0,0.0,0.0
2056-07-09 00:00:00,25.999974279986613,0.0,0.0,0.0
2056-07-09 01:00:00,25.878412125622003,0.0,0.0,0.0
2056-07-09 02:00:00,25.610386897483867,0.0,0.0,0.0
2056-07-09 03:00:00,25.423806740047898,0.0,0.0,0.0
2056-07-09 04:00:00,25.1726213804878,0.0,0.0,0.0
2056-07-09 05:00:00,24.727226770538284,0.0,0.0,0.0
2056-07-09 06:00:00,24.763022885005203,20.80396944,19.763770968,21.844167912
2056-07-09 07:00:00,27.356468318112217,155.1837139,147.42452820499997,162.942899595
2056-07-09 08:00:00,29.027072978738264,332.8190944,316.17813968,349.46004912
2056-07-09 09:00:00,30.80730857952732,541.19559,514.1358105,568.2553695
2056-07-09 10:00:00,32.31571861890781,678.6413025,644.709237375,712.5733676250001
2056-07-09 11:00:00,33.33461254830269,813.3036717,772.638488115,853.968855285
2056-07-09 12:00:00,33.69253831444756,864.9172386,821.67137667,908.16310053
2056-07-09 13:00:00,33.048678834763564,810.0348944,769.53314968,850.53663912
2056-07-09 14:00:00,32.428671123578084,692.548775,657.92133625,727.17621375
2056-07-09 15:00:00,31.530513128688003,576.1981111,547.388205545,605.008016655
2056-07-09 16:00:00,31.17076961705506,428.3223917,406.906272115,449.7385112850001
2056-07-09 17:00:00,30.627575634209013,316.4799528,300.65595516,332.30395044
2056-07-09 18:00:00,29.535455884108128,132.8592306,126.21626906999998,139.50219213
2056-07-09 19:00:00,28.38425847869737,22.11295278,21.007305141,23.218600419
2056-07-09 20:00:00,27.345021434363183,0.0,0.0,0.0
2056-07-09 21:00:00,26.87924477764845,0.0,0.0,0.0
2056-07-09 22:00:00,26.691529572099288,0.0,0.0,0.0
2056-07-09 23:00:00,26.38721710142132,0.0,0.0,0.0
2056-07-10 00:00:00,26.18052044517188,0.0,0.0,0.0
2056-07-10 01:00:00,26.061088829621944,0.0,0.0,0.0
2056-07-10 02:00:00,25.797761100922223,0.0,0.0,0.0
2056-07-10 03:00:00,25.61445100948289,0.0,0.0,0.0
2056-07-10 04:00:00,25.367668008214476,0.0,0.0,0.0
2056-07-10 05:00:00,24.93007953257792,0.0,0.0,0.0
2056-07-10 06:00:00,24.96524827241756,20.80396944,19.763770968,21.844167912
2056-07-10 07:00:00,27.51324011688215,155.1837139,147.42452820499997,162.942899595
2056-07-10 08:00:00,29.154565203679944,332.8190944,316.17813968,349.46004912
2056-07-10 09:00:00,30.90359980226093,541.19559,514.1358105,568.2553695
2056-07-10 10:00:00,32.38557294477872,678.6413025,644.709237375,712.5733676250001
2056-07-10 11:00:00,33.386609399732166,813.3036717,772.638488115,853.968855285
2056-07-10 12:00:00,33.73826203966001,864.9172386,821.67137667,908.16310053
2056-07-10 13:00:00,33.10568705571264,810.0348944,769.53314968,850.53663912
2056-07-10 14:00:00,32.49654580622309,692.548775,657.92133625,727.17621375
2056-07-10 15:00:00,31.614129227564284,576.1981111,547.388205545,605.008016655
2056-07-10 16:00:00,31.26069070056137,428.3223917,406.906272115,449.7385112850001
2056-07-10 17:00:00,30.72701691641861,316.4799528,300.65595516,332.30395044
2056-07-10 18:00:00,29.65403802088734,132.8592306,126.21626906999998,139.50219213
2056-07-10 19:00:00,28.52301688471433,22.11295278,21.007305141,23.218600419
2056-07-10 20:00:00,27.50199385503113,0.0,0.0,0.0
2056-07-10 21:00:00,27.04438055517106,0.0,0.0,0.0
2056-07-10 22:00:00,26.85995530884989,0.0,0.0,0.0
2056-07-10 23:00:00,26.56097631991184,0.0,0.0,0.0
2056-07-11 00:00:00,26.2943963666534,0.0,0.0,0.0
2056-07-11 01:00:00,26.193272580066463,0.0,0.0,0.0
2056-07-11 02:00:00,25.970310704211094,0.0,0.0,0.0
2056-07-11 03:00:00,25.81510045707021,0.0,0.0,0.0
2056-07-11 04:00:00,25.60614714568244,0.0,0.0,0.0
2056-07-11 05:00:00,25.235637181303133,0.0,0.0,0.0
2056-07-11 06:00:00,25.265414858894605,20.80396944,19.763770968,21.844167912
2056-07-11 07:00:00,27.42282169223968,155.1837139,147.42452820499997,162.942899595
2056-07-11 08:00:00,28.812545904148333,332.8190944,316.17813968,349.46004912
2056-07-11 09:00:00,30.293468695535243,541.19559,514.1358105,568.2553695
2056-07-11 10:00:00,31.548268231667027,678.6413025,644.709237375,712.5733676250001
2056-07-11 11:00:00,32.39585449574233,813.3036717,772.638488115,853.968855285
2056-07-11 12:00:00,32.69360184135975,864.9172386,821.67137667,908.16310053
2056-07-11 13:00:00,32.15799510622203,810.0348944,769.53314968,850.53663912
2056-07-11 14:00:00,31.64222991765752,692.548775,657.92133625,727.17621375
2056-07-11 15:00:00,30.895080133488765,576.1981111,547.388205545,605.008016655
2056-07-11 16:00:00,30.595820661767917,428.3223917,406.906272115,449.7385112850001
2056-07-11 17:00:00,30.14395443182374,316.4799528,300.65595516,332.30395044
2056-07-11 18:00:00,29.23545387822773,132.8592306,126.21626906999998,139.50219213
2056-07-11 19:00:00,28.277808455171016,22.11295278,21.007305141,23.218600419
2056-07-11 20:00:00,27.41329938461546,0.0,0.0,0.0
2056-07-11 21:00:00,27.02583422757719,0.0,0.0,0.0
2056-07-11 22:00:00,26.869679769108647,0.0,0.0,0.0
2056-07-11 23:00:00,26.61653166144777,0.0,0.0,0.0
2056-07-12 00:00:00,26.250023333114896,0.0,0.0,0.0
2056-07-12 01:00:00,26.12159462080088,0.0,0.0,0.0
2056-07-12 02:00:00,25.83842972381984,0.0,0.0,0.0
2056-07-12 03:00:00,25.64131040253029,0.0,0.0,0.0
2056-07-12 04:00:00,25.375936590680297,0.0,0.0,0.0
2056-07-12 05:00:00,24.905383427762104,0.0,0.0,0.0
2056-07-12 06:00:00,24.94320152099072,20.80396944,19.763770968,21.844167912
2056-07-12 07:00:00,27.683140272253468,155.1837139,147.42452820499997,162.942899595
2056-07-12 08:00:00,29.448110681600262,332.8190944,316.17813968,349.46004912
2056-07-12 09:00:00,31.328904642680747,541.19559,514.1358105,568.2553695
2056-07-12 10:00:00,32.922518707944114,678.6413025,644.709237375,712.5733676250001
2056-07-12 11:00:00,33.99896586389251,813.3036717,772.638488115,853.968855285
2056-07-12 12:00:00,34.377109419263505,864.9172386,821.67137667,908.16310053
2056-07-12 13:00:00,33.69688090308433,810.0348944,769.53314968,850.53663912
2056-07-12 14:00:00,33.04185144602586,692.548775,657.92133625,727.17621375
2056-07-12 15:00:00,32.0929601126896,576.1981111,547.388205545,605.008016655
2056-07-12 16:00:00,31.71289613468733,428.3223917,406.906272115,449.7385112850001
2056-07-12 17:00:00,31.13901930502541,316.4799528,300.65595516,332.30395044
2056-07-12 18:00:00,29.98521009580835,132.8592306,126.21626906999998,139.50219213
2056-07-12 19:00:00,28.76898617176795,22.11295278,21.007305141,23.218600419
2056-07-12 20:00:00,27.67104680000809,0.0,0.0,0.0
2056-07-12 21:00:00,27.17896029035001,0.0,0.0,0.0
2056-07-12 22:00:00,26.980641806637315,0.0,0.0,0.0
2056-07-12 23:00:00,26.6591399465021,0.0,0.0,0.0
2056-07-13 00:00:00,26.476383332797862,0.0,0.0,0.0
2056-07-13 01:00:00,26.37094652794621,0.0,0.0,0.0
2056-07-13 02:00:00,26.138475132368956,0.0,0.0,0.0
2056-07-13 03:00:00,25.97664503194345,0.0,0.0,0.0
2056-07-13 04:00:00,25.7587796784051,0.0,0.0,0.0
2056-07-13 05:00:00,25.372467138810173,0.0,0.0,0.0
2056-07-13 06:00:00,25.403514860489864,20.80396944,19.763770968,21.844167912
2056-07-13 07:00:00,27.652936989055785,155.1837139,147.42452820499997,162.942899595
2056-07-13 08:00:00,29.101934158506747,332.8190944,316.17813968,349.46004912
2056-07-13 09:00:00,30.64601960690511,541.19559,514.1358105,568.2553695
2056-07-13 10:00:00,31.95433744472,678.6413025,644.709237375,712.5733676250001
2056-07-13 11:00:00,32.838074006972064,813.3036717,772.638488115,853.968855285
2056-07-13 12:00:00,33.14852053824366,864.9172386,821.67137667,908.16310053
2056-07-13 13:00:00,32.590069705695,810.0348944,769.53314968,850.53663912
2056-07-13 14:00:00,32.05230667909787,692.548775,657.92133625,727.17621375
2056-07-13 15:00:00,31.273290300783817,576.1981111,547.388205545,605.008016655
2056-07-13 16:00:00,30.96126714990314,428.3223917,406.906272115,449.7385112850001
2056-07-13 17:00:00,30.490128428602212,316.4799528,300.65595516,332.30395044
2056-07-13 18:00:00,29.54287952891061,132.8592306,126.21626906999998,139.50219213
2056-07-13 19:00:00,28.544389687936285,22.11295278,21.007305141,23.218600419
2056-07-13 20:00:00,27.643008546652684,0.0,0.0,0.0
2056-07-13 21:00:00,27.23901766054857,0.0,0.0,0.0
2056-07-13 22:00:00,27.07620307735345,0.0,0.0,0.0
2056-07-13 23:00:00,26.812257980686613,0.0,0.0,0.0
2056-07-14 00:00:00,25.80969757653719,0.0,0.0,0.0
2056-07-14 01:00:00,25.703012788664857,0.0,0.0,0.0
2056-07-14 02:00:00,25.467789788893207,0.0,0.0,0.0
2056-07-14 03:00:00,25.30404421675125,0.0,0.0,0.0
2056-07-14 04:00:00,25.083600140703314,0.0,0.0,0.0
2056-07-14 05:00:00,24.69271508498588,0.0,0.0,0.0
2056-07-14 06:00:00,24.724130297216348,20.80396944,19.763770968,21.844167912
2056-07-14 07:00:00,27.00017729009544,155.1837139,147.42452820499997,162.942899595
2056-07-14 08:00:00,28.466325243535263,332.8190944,316.17813968,349.46004912
2056-07-14 09:00:00,30.028686970551803,541.19559,514.1358105,568.2553695
2056-07-14 10:00:00,31.35249046775804,678.6413025,644.709237375,712.5733676250001
2056-07-14 11:00:00,32.246687212543094,813.3036717,772.638488115,853.968855285
2056-07-14 12:00:00,32.56080828611896,864.9172386,821.67137667,908.16310053
2056-07-14 13:00:00,31.99574745473844,810.0348944,769.53314968,850.53663912
2056-07-14 14:00:00,31.45161929665533,692.548775,657.92133625,727.17621375
2056-07-14 15:00:00,30.663382236679556,576.1981111,547.388205545,605.008016655
2056-07-14 16:00:00,30.347665882131476,428.3223917,406.906272115,449.7385112850001
2056-07-14 17:00:00,29.8709506154734,316.4799528,300.65595516,332.30395044
2056-07-14 18:00:00,28.91248978134548,132.8592306,126.21626906999998,139.50219213
2056-07-14 19:00:00,27.90218150211698,22.11295278,21.007305141,23.218600419
2056-07-14 20:00:00,26.99013133154076,0.0,0.0,0.0
2056-07-14 21:00:00,26.58135868287208,0.0,0.0,0.0
2056-07-14 22:00:00,26.41661697531434,0.0,0.0,0.0
2056-07-14 23:00:00,26.14954774187672,0.0,0.0,0.0
2056-07-15 00:00:00,25.7456020586472,0.0,0.0,0.0
2056-07-15 01:00:00,25.44228731519064,0.0,0.0,0.0
2056-07-15 02:00:00,25.24978226299079,0.0,0.0,0.0
2056-07-15 03:00:00,25.36848924717792,0.0,0.0,0.0
2056-07-15 04:00:00,25.25661360504588,0.0,0.0,0.0
2056-07-15 05:00:00,25.060356373937687,0.0,0.0,0.0
2056-07-15 06:00:00,25.14821655925733,16.39181111,15.572220554499998,17.2114016655
2056-07-15 07:00:00,26.877358624817894,127.74585,121.3585575,134.13314250000002
2056-07-15 08:00:00,28.33184872675904,271.4577417,257.884854615,285.030628785
2056-07-15 09:00:00,30.062194794309686,490.231185,465.71962575,514.74274425
2056-07-15 10:00:00,31.23425035076193,646.9232522,614.5770895899999,679.2694148100001
2056-07-15 11:00:00,32.3302049980782,838.2226231,796.311491945,880.133754255
2056-07-15 12:00:00,32.633699433427765,888.0112786,843.6107146699999,932.41184253
2056-07-15 13:00:00,32.32089669279243,842.4641639,800.3409557049999,884.5873720950001
2056-07-15 14:00:00,31.962864242854,745.043025,707.79087375,782.2951762499999
2056-07-15 15:00:00,31.196980528170474,601.327875,571.26148125,631.3942687499999
2056-07-15 16:00:00,30.63930720236361,478.0959556,454.19115782,502.0007533800001
2056-07-15 17:00:00,29.83030353359912,292.9530167,278.30536586499994,307.600667535
2056-07-15 18:00:00,28.92178039424447,151.2200778,143.65907391000002,158.78108169
2056-07-15 19:00:00,27.757306509537766,24.3844,23.16518,25.60362
2056-07-15 20:00:00,26.823829537108782,0.0,0.0,0.0
2056-07-15 21:00:00,26.172011583828965,0.0,0.0,0.0
2056-07-15 22:00:00,25.727987744258204,4.44e-05,4.218e-05,4.662e-05
2056-07-15 23:00:00,25.16197472540659,0.0,0.0,0.0
2056-07-16 00:00:00,25.928060898718144,0.0,0.0,0.0
2056-07-16 01:00:00,25.609734263472497,0.0,0.0,0.0
2056-07-16 02:00:00,25.407701599856388,0.0,0.0,0.0
2056-07-16 03:00:00,25.532283723447943,0.0,0.0,0.0
2056-07-16 04:00:00,25.41487104406417,0.0,0.0,0.0
2056-07-16 05:00:00,25.208900495750733,0.0,0.0,0.0
2056-07-16 06:00:00,25.301109126449447,16.39181111,15.572220554499998,17.2114016655
2056-07-16 07:00:00,27.115831250797584,127.74585,121.3585575,134.13314250000002
2056-07-16 08:00:00,28.64230812057536,271.4577417,257.884854615,285.030628785
2056-07-16 09:00:00,30.458293836326824,490.231185,465.71962575,514.74274425
2056-07-16 10:00:00,31.68835768800318,646.9232522,614.5770895899999,679.2694148100001
2056-07-16 11:00:00,32.83855418450808,838.2226231,796.311491945,880.133754255
2056-07-16 12:00:00,33.15706940509919,888.0112786,843.6107146699999,932.41184253
2056-07-16 13:00:00,32.82878518525769,842.4641639,800.3409557049999,884.5873720950001
2056-07-16 14:00:00,32.45303271177472,745.043025,707.79087375,782.2951762499999
2056-07-16 15:00:00,31.6492432780456,601.327875,571.26148125,631.3942687499999
2056-07-16 16:00:00,31.063969145481813,478.0959556,454.19115782,502.0007533800001
2056-07-16 17:00:00,30.21492563099776,292.9530167,278.30536586499994,307.600667535
2056-07-16 18:00:00,29.26143715002982,151.2200778,143.65907391000002,158.78108169
2056-07-16 19:00:00,28.039330208158734,24.3844,23.16518,25.60362
2056-07-16 20:00:00,27.059652859387967,0.0,0.0,0.0
2056-07-16 21:00:00,26.37557461941945,0.0,0.0,0.0
2056-07-16 22:00:00,25.90957480283072,4.44e-05,4.218e-05,4.662e-05
2056-07-16 23:00:00,25.315548222576247,0.0,0.0,0.0
2056-07-17 00:00:00,25.81195667539924,0.0,0.0,0.0
2056-07-17 01:00:00,25.54055231774712,0.0,0.0,0.0
2056-07-17 02:00:00,25.368299859981025,0.0,0.0,0.0
2056-07-17 03:00:00,25.474518213975216,0.0,0.0,0.0
2056-07-17 04:00:00,25.37441250713175,0.0,0.0,0.0
2056-07-17 05:00:00,25.198802620396616,0.0,0.0,0.0
2056-07-17 06:00:00,25.2774194290889,16.39181111,15.572220554499998,17.2114016655
2056-07-17 07:00:00,26.82464620166395,127.74585,121.3585575,134.13314250000002
2056-07-17 08:00:00,28.126115913719783,271.4577417,257.884854615,285.030628785
2056-07-17 09:00:00,29.6744200206275,490.231185,465.71962575,514.74274425
2056-07-17 10:00:00,30.72316886087988,646.9232522,614.5770895899999,679.2694148100001
2056-07-17 11:00:00,31.70382302783872,838.2226231,796.311491945,880.133754255
2056-07-17 12:00:00,31.975388172804507,888.0112786,843.6107146699999,932.41184253
2056-07-17 13:00:00,31.695494007666063,842.4641639,800.3409557049999,884.5873720950001
2056-07-17 14:00:00,31.37512854838508,745.043025,707.79087375,782.2951762499999
2056-07-17 15:00:00,30.689820029415344,601.327875,571.26148125,631.3942687499999
2056-07-17 16:00:00,30.19081701675102,478.0959556,454.19115782,502.0007533800001
2056-07-17 17:00:00,29.46692500096221,292.9530167,278.30536586499994,307.600667535
2056-07-17 18:00:00,28.65398351239936,151.2200778,143.65907391000002,158.78108169
2056-07-17 19:00:00,27.612018710161674,24.3844,23.16518,25.60362
2056-07-17 20:00:00,26.776748669549832,0.0,0.0,0.0
2056-07-17 21:00:00,26.193505564054817,0.0,0.0,0.0
2056-07-17 22:00:00,25.796195484143755,4.44e-05,4.218e-05,4.662e-05
2056-07-17 23:00:00,25.28973016019171,0.0,0.0,0.0
2056-07-18 00:00:00,26.70825805530644,0.0,0.0,0.0
