time,temp_air_c,ssrd_wm2,ssrd_wm2_rad_minus_5,ssrd_wm2_rad_plus_5
2056-07-06 01:00:00,22.500144978512747,0.0,0.0,0.0
2056-07-06 02:00:00,22.322551416430628,0.0,0.0,0.0
2056-07-06 03:00:00,22.8023117348974,0.0,0.0,0.0
2056-07-06 04:00:00,22.58692006328209,0.0,0.0,0.0
2056-07-06 05:00:00,22.35988768468158,0.0,0.0,0.0
2056-07-06 06:00:00,22.43665549014027,20.89636111,19.8515430545,21.941179165500003
2056-07-06 07:00:00,24.30972226406704,147.0831917,139.72903211499997,154.437351285
2056-07-06 08:00:00,26.09264849400125,316.0385528,300.23662516,331.84048044
2056-07-06 09:00:00,27.392326134993244,484.4190067,460.198056365,508.639957035
2056-07-06 10:00:00,28.43632025469665,634.0474414,602.34506933,665.74981347
2056-07-06 11:00:00,29.341378727355835,766.9035064,728.5583310799999,805.24868172
2056-07-06 12:00:00,30.027001628895217,841.0361653,798.9843570349999,883.0879735650001
2056-07-06 13:00:00,29.91593754557987,810.2509664,769.73841808,850.7635147200001
2056-07-06 14:00:00,29.877733360451572,735.4100861,698.6395817949999,772.180590405
2056-07-06 15:00:00,29.11423050821412,590.9905639,561.441035705,620.540092095
2056-07-06 16:00:00,28.72150521866317,423.9872444,402.78788218,445.18660662
2056-07-06 17:00:00,28.003492465328552,269.8610472,256.36799483999994,283.35409956
2056-07-06 18:00:00,27.31574197608177,142.1816556,135.07257282,149.29073838
2056-07-06 19:00:00,26.36976973959676,22.63615278,21.504345141,23.767960419
2056-07-06 20:00:00,25.570580776489077,0.0,0.0,0.0
2056-07-06 21:00:00,25.07843287104904,2.78e-05,2.641e-05,2.9190000000000003e-05
2056-07-06 22:00:00,24.800038139941933,0.0,0.0,0.0
2056-07-06 23:00:00,24.508284991943334,0.0,0.0,0.0
2056-07-07 00:00:00,23.142520669297443,0.0,0.0,0.0
2056-07-07 01:00:00,22.56729485721241,0.0,0.0,0.0
2056-07-07 02:00:00,22.0629698333398,0.0,0.0,0.0
2056-07-07 03:00:00,22.15532960405825,0.0,0.0,0.0
2056-07-07 04:00:00,22.02039562083488,0.0,0.0,0.0
2056-07-07 05:00:00,21.9014913597734,0.0,0.0,0.0
2056-07-07 06:00:00,22.25811661564796,21.79588889,20.7060944455,22.8856833345
2056-07-07 07:00:00,24.823461381722424,169.8399639,161.34796570499998,178.331962095
2056-07-07 08:00:00,26.77747874331114,367.9733167,349.574650865,386.371982535
2056-07-07 09:00:00,28.205738992387527,578.0674856,549.1641113200001,606.97085988
2056-07-07 10:00:00,29.261851946272667,731.2996272,694.73464584,767.8646085600001
2056-07-07 11:00:00,29.97361266008394,851.2495325,808.6870558749999,893.812009125
2056-07-07 12:00:00,30.254810767834297,892.8630575,848.2199046249999,937.506210375
2056-07-07 13:00:00,30.32843321529744,889.4559194,844.98312343,933.92871537
2056-07-07 14:00:00,30.24375812233102,823.6368278,782.45498641,864.81866919
2056-07-07 15:00:00,30.157626726514646,720.9880083,684.938607885,757.0374087150001
2056-07-07 16:00:00,29.735862937731984,523.9750722,497.77631859,550.17382581
2056-07-07 17:00:00,29.09257302908513,359.9112861,341.915721795,377.906850405
2056-07-07 18:00:00,28.168052617803685,159.5715111,151.592935545,167.55008665500003
2056-07-07 19:00:00,27.070451474625138,26.34196111,25.0248630545,27.6590591655
2056-07-07 20:00:00,26.06971873657393,0.0,0.0,0.0
2056-07-07 21:00:00,25.316259816823912,0.0,0.0,0.0
2056-07-07 22:00:00,24.75717191358953,4.44e-05,4.218e-05,4.662e-05
2056-07-07 23:00:00,24.32394192498968,0.0,0.0,0.0
2056-07-08 00:00:00,23.052906154856142,0.0,0.0,0.0
2056-07-08 01:00:00,22.50510100478034,0.0,0.0,0.0
2056-07-08 02:00:00,22.17127046742213,0.0,0.0,0.0
2056-07-08 03:00:00,22.46149536445713,0.0,0.0,0.0
2056-07-08 04:00:00,22.485167519084595,0.0,0.0,0.0
2056-07-08 05:00:00,22.49146836077601,0.0,0.0,0.0
2056-07-08 06:00:00,22.71466903664749,17.71622222,16.830411108999996,18.602033331
2056-07-08 07:00:00,24.886322935322216,144.9679444,137.71954717999998,152.21634162
2056-07-08 08:00:00,26.513195461541063,314.8633917,299.120222115,330.60656128500005
2056-07-08 09:00:00,28.204203335431625,533.29794,506.633043,559.962837
2056-07-08 10:00:00,29.56727119822403,702.6887336,667.55429692,737.82317028
2056-07-08 11:00:00,30.63922169918484,854.9196467,812.173664365,897.665629035
2056-07-08 12:00:00,30.95642713451399,852.2284492,809.6170267399999,894.8398716600001
2056-07-08 13:00:00,31.06065616147308,833.3390194,791.67206843,875.00597037
2056-07-08 14:00:00,30.70026962437096,689.2241333,654.7629266349999,723.685339965
2056-07-08 15:00:00,30.193684940672096,564.9205083,536.674482885,593.1665337150001
2056-07-08 16:00:00,29.82724179725437,440.5080389,418.482636955,462.533440845
2056-07-08 17:00:00,29.31698208948946,319.1969333,303.237086635,335.156779965
2056-07-08 18:00:00,28.35948258430332,157.2599111,149.396915545,165.122906655
2056-07-08 19:00:00,26.930836517439868,26.70585833,25.3705654135,28.041151246500004
2056-07-08 20:00:00,25.568934232061316,0.0,0.0,0.0
2056-07-08 21:00:00,24.641198542778103,0.0,0.0,0.0
2056-07-08 22:00:00,23.823168355918167,0.0,0.0,0.0
2056-07-08 23:00:00,23.20796013251072,0.0,0.0,0.0
2056-07-09 00:00:00,23.72323017290437,0.0,0.0,0.0
2056-07-09 01:00:00,23.138488080662995,0.0,0.0,0.0
2056-07-09 02:00:00,22.78214830028326,0.0,0.0,0.0
2056-07-09 03:00:00,23.09194223611848,0.0,0.0,0.0
2056-07-09 04:00:00,23.11721053675933,0.0,0.0,0.0
2056-07-09 05:00:00,23.12393622627323,0.0,0.0,0.0
2056-07-09 06:00:00,23.36218668846898,17.71622222,16.830411108999996,18.602033331
2056-07-09 07:00:00,25.680269028803792,144.9679444,137.71954717999998,152.21634162
2056-07-09 08:00:00,27.41683693923612,314.8633917,299.120222115,330.60656128500005
2056-07-09 09:00:00,29.22186466129854,533.29794,506.633043,559.962837
2056-07-09 10:00:00,30.676840310662023,702.6887336,667.55429692,737.82317028
2056-07-09 11:00:00,31.82106938303249,854.9196467,812.173664365,897.665629035
2056-07-09 12:00:00,32.159663078069926,852.2284492,809.6170267399999,894.8398716600001
2056-07-09 13:00:00,32.270919971671425,833.3390194,791.67206843,875.00597037
2056-07-09 14:00:00,31.88623359606588,689.2241333,654.7629266349999,723.685339965
2056-07-09 15:00:00,31.345491348931997,564.9205083,536.674482885,593.1665337150001
2056-07-09 16:00:00,30.954339987284637,440.5080389,418.482636955,462.533440845
2056-07-09 17:00:00,30.4096749196714,319.1969333,303.237086635,335.156779965
2056-07-09 18:00:00,29.38761394798257,157.2599111,149.396915545,165.122906655
2056-07-09 19:00:00,27.862638342889163,26.70585833,25.3705654135,28.041151246500004
2056-07-09 20:00:00,26.408906862507216,0.0,0.0,0.0
2056-07-09 21:00:00,25.418616596117083,0.0,0.0,0.0
2056-07-09 22:00:00,24.54542896194664,0.0,0.0,0.0
2056-07-09 23:00:00,23.888738998974247,0.0,0.0,0.0
2056-07-10 00:00:00,23.285283620834186,0.0,0.0,0.0
2056-07-10 01:00:00,22.71434539012916,0.0,0.0,0.0
2056-07-10 02:00:00,22.366417634560904,0.0,0.0,0.0
2056-07-10 03:00:00,22.66889834179191,0.0,0.0,0.0
2056-07-10 04:00:00,22.693570139926894,0.0,0.0,0.0
2056-07-10 05:00:00,22.700137057756628,0.0,0.0,0.0
2056-07-10 06:00:00,22.93276320038525,17.71622222,16.830411108999996,18.602033331
2056-07-10 07:00:00,25.19612314587215,144.9679444,137.71954717999998,152.21634162
2056-07-10 08:00:00,26.89169632836865,314.8633917,299.120222115,330.60656128500005
2056-07-10 09:00:00,28.654113208702363,533.29794,506.633043,559.962837
2056-07-10 10:00:00,30.074741608792955,702.6887336,667.55429692,737.82317028
2056-07-10 11:00:00,31.19195914925828,854.9196467,812.173664365,897.665629035
2056-07-10 12:00:00,31.52255974691929,852.2284492,809.6170267399999,894.8398716600001
2056-07-10 13:00:00,31.631190226628902,833.3390194,791.67206843,875.00597037
2056-07-10 14:00:00,31.25558504687744,689.2241333,654.7629266349999,723.685339965
2056-07-10 15:00:00,30.727607967849856,564.9205083,536.674482885,593.1665337150001
2056-07-10 16:00:00,30.34569041937855,440.5080389,418.482636955,462.533440845
2056-07-10 17:00:00,29.813883124921677,319.1969333,303.237086635,335.156779965
2056-07-10 18:00:00,28.8159496930869,157.2599111,149.396915545,165.122906655
2056-07-10 19:00:00,27.32697380885901,26.70585833,25.3705654135,28.041151246500004
2056-07-10 20:00:00,25.9075602069614,0.0,0.0,0.0
2056-07-10 21:00:00,24.940647477265507,0.0,0.0,0.0
2056-07-10 22:00:00,24.08807296699577,0.0,0.0,0.0
2056-07-10 23:00:00,23.44688532109864,0.0,0.0,0.0
2056-07-11 00:00:00,24.07953034307181,0.0,0.0,0.0
2056-07-11 01:00:00,23.97759401285312,0.0,0.0,0.0
2056-07-11 02:00:00,23.752840607443087,0.0,0.0,0.0
2056-07-11 03:00:00,23.59638322446844,0.0,0.0,0.0
2056-07-11 04:00:00,23.385750944281813,0.0,0.0,0.0
2056-07-11 05:00:00,23.01226388101985,0.0,0.0,0.0
2056-07-11 06:00:00,23.04228082637524,20.80396944,19.763770968,21.844167912
2056-07-11 07:00:00,25.21702272244593,155.1837139,147.42452820499997,162.942899595
2056-07-11 08:00:00,26.617913560886223,332.8190944,316.17813968,349.46004912
2056-07-11 09:00:00,28.110735772022668,541.19559,514.1358105,568.2553695
2056-07-11 10:00:00,29.375617796227967,678.6413025,644.709237375,712.5733676250001
2056-07-11 11:00:00,30.23001453333321,813.3036717,772.638488115,853.968855285
2056-07-11 12:00:00,30.53015432011328,864.9172386,821.67137667,908.16310053
2056-07-11 13:00:00,29.99024391067253,810.0348944,769.53314968,850.53663912
2056-07-11 14:00:00,29.47033447737991,692.548775,657.92133625,727.17621375
2056-07-11 15:00:00,28.71718124120859,576.1981111,547.388205545,605.008016655
2056-07-11 16:00:00,28.41551717818241,428.3223917,406.906272115,449.7385112850001
2056-07-11 17:00:00,27.960020140493217,316.4799528,300.65595516,332.30395044
2056-07-11 18:00:00,27.0442196591138,132.8592306,126.21626906999998,139.50219213
2056-07-11 19:00:00,26.07887942244056,22.11295278,21.007305141,23.218600419
2056-07-11 20:00:00,25.20742390176103,0.0,0.0,0.0
2056-07-11 21:00:00,24.81684540851865,0.0,0.0,0.0
2056-07-11 22:00:00,24.659436227347555,0.0,0.0,0.0
2056-07-11 23:00:00,24.4042540395784,0.0,0.0,0.0
2056-07-12 00:00:00,23.298578906764668,0.0,0.0,0.0
2056-07-12 01:00:00,22.802126595143577,0.0,0.0,0.0
2056-07-12 02:00:00,22.49959029745039,0.0,0.0,0.0
2056-07-12 03:00:00,22.76260867360673,0.0,0.0,0.0
2056-07-12 04:00:00,22.784061732024,0.0,0.0,0.0
2056-07-12 05:00:00,22.789771914599743,0.0,0.0,0.0
2056-07-12 06:00:00,22.99204911384924,17.71622222,16.830411108999996,18.602033331
2056-07-12 07:00:00,24.960125897882467,144.9679444,137.71954717999998,152.21634162
2056-07-12 08:00:00,26.434490690258787,314.8633917,299.120222115,330.60656128500005
2056-07-12 09:00:00,27.966978597402903,533.29794,506.633043,559.962837
2056-07-12 10:00:00,29.202268538152957,702.6887336,667.55429692,737.82317028
2056-07-12 11:00:00,30.173731300180183,854.9196467,812.173664365,897.665629035
2056-07-12 12:00:00,30.46120098097113,852.2284492,809.6170267399999,894.8398716600001
2056-07-12 13:00:00,30.555659277620403,833.3390194,791.67206843,875.00597037
2056-07-12 14:00:00,30.22905641637181,689.2241333,654.7629266349999,723.685339965
2056-07-12 15:00:00,29.76996044544248,564.9205083,536.674482885,593.1665337150001
2056-07-12 16:00:00,29.43786874166376,440.5080389,418.482636955,462.533440845
2056-07-12 17:00:00,28.975442254048712,319.1969333,303.237086635,335.156779965
2056-07-12 18:00:00,28.10770152057818,157.2599111,149.396915545,165.122906655
2056-07-12 19:00:00,26.81298086619113,26.70585833,25.3705654135,28.041151246500004
2056-07-12 20:00:00,25.57874723825851,0.0,0.0,0.0
2056-07-12 21:00:00,24.73798017454196,0.0,0.0,0.0
2056-07-12 22:00:00,23.99663450229654,0.0,0.0,0.0
2056-07-12 23:00:00,23.43909767629797,0.0,0.0,0.0
2056-07-13 00:00:00,23.397187171714844,0.0,0.0,0.0
2056-07-13 01:00:00,22.94036966943087,0.0,0.0,0.0
2056-07-13 02:00:00,22.6619866855524,0.0,0.0,0.0
2056-07-13 03:00:00,22.90400670406776,0.0,0.0,0.0
2056-07-13 04:00:00,22.923747034272942,0.0,0.0,0.0
2056-07-13 05:00:00,22.92900133822274,0.0,0.0,0.0
2056-07-13 06:00:00,23.115129517641265,17.71622222,16.830411108999996,18.602033331
2056-07-13 07:00:00,24.926082754719392,144.9679444,137.71954717999998,152.21634162
2056-07-13 08:00:00,26.282740033058005,314.8633917,299.120222115,330.60656128500005
2056-07-13 09:00:00,27.692880104187907,533.29794,506.633043,559.962837
2056-07-13 10:00:00,28.82954933126293,702.6887336,667.55429692,737.82317028
2056-07-13 11:00:00,29.72345430888721,854.9196467,812.173664365,897.665629035
2056-07-13 12:00:00,29.98797353558288,852.2284492,809.6170267399999,894.8398716600001
2056-07-13 13:00:00,30.074890651558064,833.3390194,791.67206843,875.00597037
2056-07-13 14:00:00,29.77436248435668,689.2241333,654.7629266349999,723.685339965
2056-07-13 15:00:00,29.351918938744504,564.9205083,536.674482885,593.1665337150001
2056-07-13 16:00:00,29.04634013671606,440.5080389,418.482636955,462.533440845
2056-07-13 17:00:00,28.620831969833983,319.1969333,303.237086635,335.156779965
2056-07-13 18:00:00,27.822368259997106,157.2599111,149.396915545,165.122906655
2056-07-13 19:00:00,26.63101303483707,26.70585833,25.3705654135,28.041151246500004
2056-07-13 20:00:00,25.49531578869877,0.0,0.0,0.0
2056-07-13 21:00:00,24.721672276403545,0.0,0.0,0.0
2056-07-13 22:00:00,24.03951274084142,0.0,0.0,0.0
2056-07-13 23:00:00,23.526487472709743,0.0,0.0,0.0
2056-07-14 00:00:00,23.44701947487782,0.0,0.0,0.0
2056-07-14 01:00:00,22.898154372348785,0.0,0.0,0.0
2056-07-14 02:00:00,22.563677903682724,0.0,0.0,0.0
2056-07-14 03:00:00,22.85446435913235,0.0,0.0,0.0
2056-07-14 04:00:00,22.87818231719625,0.0,0.0,0.0
2056-07-14 05:00:00,22.88449535043536,0.0,0.0,0.0
2056-07-14 06:00:00,23.108127899033697,17.71622222,16.830411108999996,18.602033331
2056-07-14 07:00:00,25.283983747757908,144.9679444,137.71954717999998,152.21634162
2056-07-14 08:00:00,26.914004122303886,314.8633917,299.120222115,330.60656128500005
2056-07-14 09:00:00,28.60828394050551,533.29794,506.633043,559.962837
2056-07-14 10:00:00,29.973989213926288,702.6887336,667.55429692,737.82317028
2056-07-14 11:00:00,31.04801384026375,854.9196467,812.173664365,897.665629035
2056-07-14 12:00:00,31.365833038861297,852.2284492,809.6170267399999,894.8398716600001
2056-07-14 13:00:00,31.470263739376776,833.3390194,791.67206843,875.00597037
2056-07-14 14:00:00,31.10917988755598,689.2241333,654.7629266349999,723.685339965
2056-07-14 15:00:00,30.60161500920546,564.9205083,536.674482885,593.1665337150001
2056-07-14 16:00:00,30.2344628320943,440.5080389,418.482636955,462.533440845
2056-07-14 17:00:00,29.72321581884504,319.1969333,303.237086635,335.156779965
2056-07-14 18:00:00,28.763863640405734,157.2599111,149.396915545,165.122906655
2056-07-14 19:00:00,27.33245327513589,26.70585833,25.3705654135,28.041151246500004
2056-07-14 20:00:00,25.967915834413787,0.0,0.0,0.0
2056-07-14 21:00:00,25.03838506211672,0.0,0.0,0.0
2056-07-14 22:00:00,24.218772062274358,0.0,0.0,0.0
2056-07-14 23:00:00,23.602373467681893,0.0,0.0,0.0
2056-07-15 00:00:00,23.896808964235184,0.0,0.0,0.0
2056-07-15 01:00:00,23.568616748973533,0.0,0.0,0.0
2056-07-15 02:00:00,23.360322688452285,0.0,0.0,0.0
2056-07-15 03:00:00,23.488765861584696,0.0,0.0,0.0
2056-07-15 04:00:00,23.36771432809604,0.0,0.0,0.0
2056-07-15 05:00:00,23.155360339943336,0.0,0.0,0.0
2056-07-15 06:00:00,23.250426700795927,16.39181111,15.572220554499998,17.2114016655
2056-07-15 07:00:00,25.12139069856054,127.74585,121.3585575,134.13314250000002
2056-07-15 08:00:00,26.69517614397715,271.4577417,257.884854615,285.030628785
2056-07-15 09:00:00,28.56744289437357,490.231185,465.71962575,514.74274425
2056-07-15 10:00:00,29.83562888855976,646.9232522,614.5770895899999,679.2694148100001
2056-07-15 11:00:00,31.021472278268064,838.2226231,796.311491945,880.133754255
2056-07-15 12:00:00,31.34985892351277,888.0112786,843.6107146699999,932.41184253
2056-07-15 13:00:00,31.01140051816418,842.4641639,800.3409557049999,884.5873720950001
2056-07-15 14:00:00,30.6240027229176,745.043025,707.79087375,782.2951762499999
2056-07-15 15:00:00,29.7953022446937,601.327875,571.26148125,631.3942687499999
2056-07-15 16:00:00,29.19188929449171,478.0959556,454.19115782,502.0007533800001
2056-07-15 17:00:00,28.316532220909,292.9530167,278.30536586499994,307.600667535
2056-07-15 18:00:00,27.33349322213386,151.2200778,143.65907391000002,158.78108169
2056-07-15 19:00:00,26.073510738325037,24.3844,23.16518,25.60362
2056-07-15 20:00:00,25.06347122627908,0.0,0.0,0.0
2056-07-15 21:00:00,24.358192031484982,0.0,0.0,0.0
2056-07-15 22:00:00,23.87774994720964,4.44e-05,4.218e-05,4.662e-05
2056-07-15 23:00:00,23.265313293432364,0.0,0.0,0.0
2056-07-16 00:00:00,24.18538500758669,0.0,0.0,0.0
2056-07-16 01:00:00,23.901527609944388,0.0,0.0,0.0
2056-07-16 02:00:00,23.721371569628893,0.0,0.0,0.0
2056-07-16 03:00:00,23.832463616224874,0.0,0.0,0.0
2056-07-16 04:00:00,23.72776468773474,0.0,0.0,0.0
2056-07-16 05:00:00,23.544097167138816,0.0,0.0,0.0
2056-07-16 06:00:00,23.62632120701565,16.39181111,15.572220554499998,17.2114016655
2056-07-16 07:00:00,25.24454049068905,127.74585,121.3585575,134.13314250000002
2056-07-16 08:00:00,26.605726467105757,271.4577417,257.884854615,285.030628785
2056-07-16 09:00:00,28.22507251721249,490.231185,465.71962575,514.74274425
2056-07-16 10:00:00,29.32194184956125,646.9232522,614.5770895899999,679.2694148100001
2056-07-16 11:00:00,30.347592072085757,838.2226231,796.311491945,880.133754255
2056-07-16 12:00:00,30.63161763456088,888.0112786,843.6107146699999,932.41184253
2056-07-16 13:00:00,30.338880885531594,842.4641639,800.3409557049999,884.5873720950001
2056-07-16 14:00:00,30.003815869064383,745.043025,707.79087375,782.2951762499999
2056-07-16 15:00:00,29.28706284984353,601.327875,571.26148125,631.3942687499999
2056-07-16 16:00:00,28.76516372554088,478.0959556,454.19115782,502.0007533800001
2056-07-16 17:00:00,28.00805685535851,292.9530167,278.30536586499994,307.600667535
2056-07-16 18:00:00,27.15781459184005,151.2200778,143.65907391000002,158.78108169
2056-07-16 19:00:00,26.068040574367654,24.3844,23.16518,25.60362
2056-07-16 20:00:00,25.194445241898578,0.0,0.0,0.0
2056-07-16 21:00:00,24.584440776418187,0.0,0.0,0.0
2056-07-16 22:00:00,24.168900634335547,4.44e-05,4.218e-05,4.662e-05
2056-07-16 23:00:00,23.639196800186475,0.0,0.0,0.0
2056-07-17 00:00:00,24.03164174854317,0.0,0.0,0.0
2056-07-17 01:00:00,23.7076788461038,0.0,0.0,0.0
2056-07-17 02:00:00,23.50206900751104,0.0,0.0,0.0
2056-07-17 03:00:00,23.62885697270797,0.0,0.0,0.0
2056-07-17 04:00:00,23.509365393352702,0.0,0.0,0.0
2056-07-17 05:00:00,23.299747946175657,0.0,0.0,0.0
2056-07-17 06:00:00,23.39358921587671,16.39181111,15.572220554499998,17.2114016655
2056-07-17 07:00:00,25.240442672142144,127.74585,121.3585575,134.13314250000002
2056-07-17 08:00:00,26.79394722528192,271.4577417,257.884854615,285.030628785
2056-07-17 09:00:00,28.64208664600396,490.231185,465.71962575,514.74274425
2056-07-17 10:00:00,29.89392991468713,646.9232522,614.5770895899999,679.2694148100001
2056-07-17 11:00:00,31.064491702882396,838.2226231,796.311491945,880.133754255
2056-07-17 12:00:00,31.388646529745024,888.0112786,843.6107146699999,932.41184253
2056-07-17 13:00:00,31.054549734474257,842.4641639,800.3409557049999,884.5873720950001
2056-07-17 14:00:00,30.67214421627317,745.043025,707.79087375,782.2951762499999
2056-07-17 15:00:00,29.85412294796164,601.327875,571.26148125,631.3942687499999
2056-07-17 16:00:00,29.25848599611897,478.0959556,454.19115782,502.0007533800001
2056-07-17 17:00:00,28.3944093817404,292.9530167,278.30536586499994,307.600667535
2056-07-17 18:00:00,27.42403850624482,151.2200778,143.65907391000002,158.78108169
2056-07-17 19:00:00,26.180293031806777,24.3844,23.16518,25.60362
2056-07-17 20:00:00,25.1832695904068,0.0,0.0,0.0
2056-07-17 21:00:00,24.487079113148106,0.0,0.0,0.0
2056-07-17 22:00:00,24.012828339247896,4.44e-05,4.218e-05,4.662e-05
2056-07-17 23:00:00,23.40828396954138,0.0,0.0,0.0
2056-07-18 00:00:00,23.577671451763088,0.0,0.0,0.0
2056-07-18 01:00:00,23.0915457225314,0.0,0.0,0.0
2056-07-18 02:00:00,22.795302407932024,0.0,0.0,0.0
2056-07-18 03:00:00,23.052849803557656,0.0,0.0,0.0
2056-07-18 04:00:00,23.073856622184984,0.0,0.0,0.0
2056-07-18 05:00:00,23.079448028657875,0.0,0.0,0.0
2056-07-18 06:00:00,23.277517709653047,17.71622222,16.830411108999996,18.602033331
2056-07-18 07:00:00,25.204657012717288,144.9679444,137.71954717999998,152.21634162
2056-07-18 08:00:00,26.64835390579267,314.8633917,299.120222115,330.60656128500005
2056-07-18 09:00:00,28.14896490902588,533.29794,506.633043,559.962837
2056-07-18 10:00:00,29.3585598876429,702.6887336,667.55429692,737.82317028
2056-07-18 11:00:00,30.30981549177101,854.9196467,812.173664365,897.665629035
2056-07-18 12:00:00,30.591305586459416,852.2284492,809.6170267399999,894.8398716600001
2056-07-18 13:00:00,30.683799079320128,833.3390194,791.67206843,875.00597037
2056-07-18 14:00:00,30.36398980383265,689.2241333,654.7629266349999,723.685339965
2056-07-18 15:00:00,29.91444337524096,564.9205083,536.674482885,593.1665337150001
2056-07-18 16:00:00,29.58925942928637,440.5080389,418.482636955,462.533440845
2056-07-18 17:00:00,29.13645176126712,319.1969333,303.237086635,335.156779965
2056-07-18 18:00:00,28.286760689298955,157.2599111,149.396915545,165.122906655
2056-07-18 19:00:00,27.018971200697266,26.70585833,25.3705654135,28.041151246500004
2056-07-18 20:00:00,25.810410562794647,0.0,0.0,0.0
2056-07-18 21:00:00,24.98713208791237,0.0,0.0,0.0
2056-07-18 22:00:00,24.26120696459838,0.0,0.0,0.0
2056-07-18 23:00:00,23.715267324943856,0.0,0.0,0.0
2056-07-19 00:00:00,23.040721176846365,0.0,0.0,0.0
2056-07-19 01:00:00,22.587794812015066,0.0,0.0,0.0
2056-07-19 02:00:00,22.311783073654425,0.0,0.0,0.0
2056-07-19 03:00:00,22.551741583681963,0.0,0.0,0.0
2056-07-19 04:00:00,22.571313767225064,0.0,0.0,0.0
2056-07-19 05:00:00,22.57652331540525,0.0,0.0,0.0
2056-07-19 06:00:00,22.761066068857584,17.71622222,16.830411108999996,18.602033331
2056-07-19 07:00:00,24.55659374117384,144.9679444,137.71954717999998,152.21634162
2056-07-19 08:00:00,25.90169511388319,314.8633917,299.120222115,330.60656128500005
2056-07-19 09:00:00,27.29982371693917,533.29794,506.633043,559.962837
2056-07-19 10:00:00,28.42681088021704,702.6887336,667.55429692,737.82317028
2056-07-19 11:00:00,29.313101641835623,854.9196467,812.173664365,897.665629035
2056-07-19 12:00:00,29.575367713464345,852.2284492,809.6170267399999,894.8398716600001
2056-07-19 13:00:00,29.66154447592076,833.3390194,791.67206843,875.00597037
2056-07-19 14:00:00,29.36357618525898,689.2241333,654.7629266349999,723.685339965
2056-07-19 15:00:00,28.944730982297333,564.9205083,536.674482885,593.1665337150001
2056-07-19 16:00:00,28.6417550777397,440.5080389,418.482636955,462.533440845
2056-07-19 17:00:00,28.21987135772381,319.1969333,303.237086635,335.156779965
2056-07-19 18:00:00,27.42820890228374,157.2599111,149.396915545,165.122906655
2056-07-19 19:00:00,26.247001552178585,26.70585833,25.3705654135,28.041151246500004
2056-07-19 20:00:00,25.120978090576244,0.0,0.0,0.0
2056-07-19 21:00:00,24.353924416084208,0.0,0.0,0.0
2056-07-19 22:00:00,23.677575464626795,0.0,0.0,0.0
2056-07-19 23:00:00,23.16892010750994,0.0,0.0,0.0
2056-07-20 00:00:00,23.18922472377904,0.0,0.0,0.0
2056-07-20 01:00:00,22.65717050312045,0.0,0.0,0.0
2056-07-20 02:00:00,22.33293852691216,0.0,0.0,0.0
2056-07-20 03:00:00,22.61481864685318,0.0,0.0,0.0
2056-07-20 04:00:00,22.637810160861186,0.0,0.0,0.0
2056-07-20 05:00:00,22.6439298357404,0.0,0.0,0.0
2056-07-20 06:00:00,22.860712868238053,17.71622222,16.830411108999996,18.602033331
2056-07-20 07:00:00,24.96992564661312,144.9679444,137.71954717999998,152.21634162
2056-07-20 08:00:00,26.550021039890183,314.8633917,299.120222115,330.60656128500005
2056-07-20 09:00:00,28.192407710307336,533.29794,506.633043,559.962837
2056-07-20 10:00:00,29.516283561679717,702.6887336,667.55429692,737.82317028
2056-07-20 11:00:00,30.557412489172197,854.9196467,812.173664365,897.665629035
2056-07-20 12:00:00,30.86549738150912,852.2284492,809.6170267399999,894.8398716600001
2056-07-20 13:00:00,30.966729532577887,833.3390194,791.67206843,875.00597037
2056-07-20 14:00:00,30.616705115853836,689.2241333,654.7629266349999,723.685339965
2056-07-20 15:00:00,30.12468615793481,564.9205083,536.674482885,593.1665337150001
2056-07-20 16:00:00,29.76877927925756,440.5080389,418.482636955,462.533440845
2056-07-20 17:00:00,29.273190964487668,319.1969333,303.237086635,335.156779965
2056-07-20 18:00:00,28.34322224670125,157.2599111,149.396915545,165.122906655
2056-07-20 19:00:00,26.955653747944343,26.70585833,25.3705654135,28.041151246500004
2056-07-20 20:00:00,25.63290996037689,0.0,0.0,0.0
2056-07-20 21:00:00,24.73184926558344,0.0,0.0,0.0
2056-07-20 22:00:00,23.937339733344224,0.0,0.0,0.0
2056-07-20 23:00:00,23.339820466133048,0.0,0.0,0.0
2056-07-21 00:00:00,23.462022080694894,0.0,0.0,0.0
2056-07-21 01:00:00,22.96607932013806,0.0,0.0,0.0
2056-07-21 02:00:00,22.663853541076488,0.0,0.0,0.0
2056-07-21 03:00:00,22.92660195919185,0.0,0.0,0.0
2056-07-21 04:00:00,22.948032998517863,0.0,0.0,0.0
2056-07-21 05:00:00,22.95373732024949,0.0,0.0,0.0
2056-07-21 06:00:00,23.155806905273533,17.71622222,16.830411108999996,18.602033331
2056-07-21 07:00:00,25.12186368537812,144.9679444,137.71954717999998,152.21634162
2056-07-21 08:00:00,26.59471521226755,314.8633917,299.120222115,330.60656128500005
2056-07-21 09:00:00,28.12563019724819,533.29794,506.633043,559.962837
2056-07-21 10:00:00,29.35965225528474,702.6887336,667.55429692,737.82317028
2056-07-21 11:00:00,30.33011792278205,854.9196467,812.173664365,897.665629035
2056-07-21 12:00:00,30.61729254908668,852.2284492,809.6170267399999,894.8398716600001
2056-07-21 13:00:00,30.71165389518408,833.3390194,791.67206843,875.00597037
2056-07-21 14:00:00,30.38538625412009,689.2241333,654.7629266349999,723.685339965
