time,temp_air_c,ssrd_wm2,ssrd_wm2_rad_minus_5,ssrd_wm2_rad_plus_5
2059-07-20 08:00:00,26.559465192273876,271.4577417,257.884854615,285.030628785
2059-07-20 09:00:00,27.98051439563313,490.231185,465.71962575,514.74274425
2059-07-20 10:00:00,28.94306671162554,646.9232522,614.5770895899999,679.2694148100001
2059-07-20 11:00:00,29.84312104624267,838.2226231,796.311491945,880.133754255
2059-07-20 12:00:00,30.09236628895181,888.0112786,843.6107146699999,932.41184253
2059-07-20 13:00:00,29.835476587102956,842.4641639,800.3409557049999,884.5873720950001
2059-07-20 14:00:00,29.54144192126182,745.043025,707.79087375,782.2951762499999
2059-07-20 15:00:00,28.912458816074395,601.327875,571.26148125,631.3942687499999
2059-07-20 16:00:00,28.454468793018304,478.0959556,454.19115782,502.0007533800001
2059-07-20 17:00:00,27.790073363357315,292.9530167,278.30536586499994,307.600667535
2059-07-20 18:00:00,27.0439474249542,151.2200778,143.65907391000002,158.78108169
2059-07-20 19:00:00,26.08762156781656,24.3844,23.16518,25.60362
2059-07-20 20:00:00,25.321002258014484,0.0,0.0,0.0
2059-07-20 21:00:00,24.785695823877468,0.0,0.0,0.0
2059-07-20 22:00:00,24.42104060529006,4.44e-05,4.218e-05,4.662e-05
2059-07-20 23:00:00,23.95620159729404,0.0,0.0,0.0
2059-07-21 00:00:00,24.29212872276529,0.0,0.0,0.0
2059-07-21 01:00:00,24.05120831031137,0.0,0.0,0.0
2059-07-21 02:00:00,23.898303126583983,0.0,0.0,0.0
2059-07-21 03:00:00,23.992591110298893,0.0,0.0,0.0
2059-07-21 04:00:00,23.903729205536727,0.0,0.0,0.0
2059-07-21 05:00:00,23.747843696883823,0.0,0.0,0.0
2059-07-21 06:00:00,23.81763032131317,16.39181111,15.572220554499998,17.2114016655
2059-07-21 07:00:00,25.19107367879356,127.74585,121.3585575,134.13314250000002
2059-07-21 08:00:00,26.3463632347066,271.4577417,257.884854615,285.030628785
2059-07-21 09:00:00,27.72076292109056,490.231185,465.71962575,514.74274425
2059-07-21 10:00:00,28.65171703450254,646.9232522,614.5770895899999,679.2694148100001
2059-07-21 11:00:00,29.522224820089445,838.2226231,796.311491945,880.133754255
2059-07-21 12:00:00,29.763287960339863,888.0112786,843.6107146699999,932.41184253
2059-07-21 13:00:00,29.5148313095626,842.4641639,800.3409557049999,884.5873720950001
2059-07-21 14:00:00,29.230449071732448,745.043025,707.79087375,782.2951762499999
2059-07-21 15:00:00,28.622113920164963,601.327875,571.26148125,631.3942687499999
2059-07-21 16:00:00,28.179158572406934,478.0959556,454.19115782,502.0007533800001
2059-07-21 17:00:00,27.5365735950519,292.9530167,278.30536586499994,307.600667535
2059-07-21 18:00:00,26.814941118625303,151.2200778,143.65907391000002,158.78108169
2059-07-21 19:00:00,25.89000906488378,24.3844,23.16518,25.60362
2059-07-21 20:00:00,25.148555963557573,0.0,0.0,0.0
2059-07-21 21:00:00,24.63082231052288,0.0,0.0,0.0
2059-07-21 22:00:00,24.27813781734696,4.44e-05,4.218e-05,4.662e-05
2059-07-21 23:00:00,23.828558319819,0.0,0.0,0.0
2059-07-22 00:00:00,23.956304654049653,0.0,0.0,0.0
2059-07-22 01:00:00,23.75546120912813,0.0,0.0,0.0
2059-07-22 02:00:00,23.62799171190551,0.0,0.0,0.0
2059-07-22 03:00:00,23.706594945525776,0.0,0.0,0.0
2059-07-22 04:00:00,23.632515165846936,0.0,0.0,0.0
2059-07-22 05:00:00,23.502561118980186,0.0,0.0,0.0
2059-07-22 06:00:00,23.560738779881028,16.39181111,15.572220554499998,17.2114016655
2059-07-22 07:00:00,24.70571065051364,127.74585,121.3585575,134.13314250000002
2059-07-22 08:00:00,25.668818474911102,271.4577417,257.884854615,285.030628785
2059-07-22 09:00:00,26.814587589702125,490.231185,465.71962575,514.74274425
2059-07-22 10:00:00,27.590678039228848,646.9232522,614.5770895899999,679.2694148100001
2059-07-22 11:00:00,28.31637737166595,838.2226231,796.311491945,880.133754255
2059-07-22 12:00:00,28.51733980169979,888.0112786,843.6107146699999,932.41184253
2059-07-22 13:00:00,28.310213767224344,842.4641639,800.3409557049999,884.5873720950001
2059-07-22 14:00:00,28.073138345766544,745.043025,707.79087375,782.2951762499999
2059-07-22 15:00:00,27.565999385380444,601.327875,571.26148125,631.3942687499999
2059-07-22 16:00:00,27.196729396656885,478.0959556,454.19115782,502.0007533800001
2059-07-22 17:00:00,26.661038048662498,292.9530167,278.30536586499994,307.600667535
2059-07-22 18:00:00,26.05944870612188,151.2200778,143.65907391000002,158.78108169
2059-07-22 19:00:00,25.288378550215853,24.3844,23.16518,25.60362
2059-07-22 20:00:00,24.67026573195648,0.0,0.0,0.0
2059-07-22 21:00:00,24.23865676462922,0.0,0.0,0.0
2059-07-22 22:00:00,23.944641127438647,4.44e-05,4.218e-05,4.662e-05
2059-07-22 23:00:00,23.5698489123254,0.0,0.0,0.0
2059-07-23 00:00:00,24.148643139952867,0.0,0.0,0.0
2059-07-23 01:00:00,23.936661229910275,0.0,0.0,0.0
2059-07-23 02:00:00,23.802122472601177,0.0,0.0,0.0
2059-07-23 03:00:00,23.885084919321105,0.0,0.0,0.0
2059-07-23 04:00:00,23.806896790263718,0.0,0.0,0.0
2059-07-23 05:00:00,23.66973569405098,0.0,0.0,0.0
2059-07-23 06:00:00,23.731139797552537,16.39181111,15.572220554499998,17.2114016655
2059-07-23 07:00:00,24.93961002756964,127.74585,121.3585575,134.13314250000002
2059-07-23 08:00:00,25.95613031416655,271.4577417,257.884854615,285.030628785
2059-07-23 09:00:00,27.16544200226328,490.231185,465.71962575,514.74274425
2059-07-23 10:00:00,27.9845732212123,646.9232522,614.5770895899999,679.2694148100001
2059-07-23 11:00:00,28.7505187100818,838.2226231,796.311491945,880.133754255
2059-07-23 12:00:00,28.962626203966003,888.0112786,843.6107146699999,932.41184253
2059-07-23 13:00:00,28.744013281722964,842.4641639,800.3409557049999,884.5873720950001
2059-07-23 14:00:00,28.49379002607021,745.043025,707.79087375,782.2951762499999
2059-07-23 15:00:00,27.958525927599563,601.327875,571.26148125,631.3942687499999
2059-07-23 16:00:00,27.568776799558005,478.0959556,454.19115782,502.0007533800001
2059-07-23 17:00:00,27.0033768424645,292.9530167,278.30536586499994,307.600667535
2059-07-23 18:00:00,26.36842429052607,151.2200778,143.65907391000002,158.78108169
2059-07-23 19:00:00,25.554591782874827,24.3844,23.16518,25.60362
2059-07-23 20:00:00,24.902199388950148,0.0,0.0,0.0
2059-07-23 21:00:00,24.4466540594957,0.0,0.0,0.0
2059-07-23 22:00:00,24.13633277229412,4.44e-05,4.218e-05,4.662e-05
2059-07-23 23:00:00,23.740755163774985,0.0,0.0,0.0
2059-07-24 00:00:00,23.96173750176522,0.0,0.0,0.0
2059-07-24 01:00:00,23.73995977072533,0.0,0.0,0.0
2059-07-24 02:00:00,23.59920389053281,0.0,0.0,0.0
2059-07-24 03:00:00,23.68600008550702,0.0,0.0,0.0
2059-07-24 04:00:00,23.6041988324986,0.0,0.0,0.0
2059-07-24 05:00:00,23.460699433427745,0.0,0.0,0.0
2059-07-24 06:00:00,23.5249410602174,16.39181111,15.572220554499998,17.2114016655
2059-07-24 07:00:00,24.789255480200666,127.74585,121.3585575,134.13314250000002
2059-07-24 08:00:00,25.85274982588414,271.4577417,257.884854615,285.030628785
2059-07-24 09:00:00,27.11794458826845,490.231185,465.71962575,514.74274425
2059-07-24 10:00:00,27.97492838998036,646.9232522,614.5770895899999,679.2694148100001
2059-07-24 11:00:00,28.776268714669317,838.2226231,796.311491945,880.133754255
2059-07-24 12:00:00,28.998177832861256,888.0112786,843.6107146699999,932.41184253
2059-07-24 13:00:00,28.769462666263696,842.4641639,800.3409557049999,884.5873720950001
2059-07-24 14:00:00,28.507676432330197,745.043025,707.79087375,782.2951762499999
2059-07-24 15:00:00,27.947677434103973,601.327875,571.26148125,631.3942687499999
2059-07-24 16:00:00,27.539917747088868,478.0959556,454.19115782,502.0007533800001
2059-07-24 17:00:00,26.94839029274593,292.9530167,278.30536586499994,307.600667535
2059-07-24 18:00:00,26.284096173221307,151.2200778,143.65907391000002,158.78108169
2059-07-24 19:00:00,25.432655939679066,24.3844,23.16518,25.60362
2059-07-24 20:00:00,24.75011607180437,0.0,0.0,0.0
2059-07-24 21:00:00,24.273519698406623,0.0,0.0,0.0
2059-07-24 22:00:00,23.948858264064818,4.44e-05,4.218e-05,4.662e-05
2059-07-24 23:00:00,23.53500075872424,0.0,0.0,0.0
2059-07-25 00:00:00,23.89969398684639,0.0,0.0,0.0
2059-07-25 01:00:00,23.62735191333666,0.0,0.0,0.0
2059-07-25 02:00:00,23.534876781453576,0.0,0.0,0.0
2059-07-25 03:00:00,23.909314399675097,0.0,0.0,0.0
2059-07-25 04:00:00,23.498980061990636,0.0,0.0,0.0
2059-07-25 05:00:00,23.23281961756379,0.0,0.0,0.0
2059-07-25 06:00:00,23.28215465030783,12.452275,11.82966125,13.07488875
2059-07-25 07:00:00,24.711841924084677,97.99850833,93.0985829135,102.89843374650002
2059-07-25 08:00:00,26.06369786842689,209.7059889,199.220689455,220.191288345
2059-07-25 09:00:00,27.10772484881088,332.2729114,315.65926583,348.88655697
2059-07-25 10:00:00,28.06585248840211,479.0079403,455.057543285,502.958337315
2059-07-25 11:00:00,28.760179308933196,550.4341853,522.9124760349999,577.955894565
2059-07-25 12:00:00,29.36218580253362,624.3422786,593.12516467,655.55939253
2059-07-25 13:00:00,29.95541765301316,697.63023,662.7487185,732.5117415
2059-07-25 14:00:00,30.186879531006092,702.3856544,667.26637168,737.50493712
2059-07-25 15:00:00,30.19935332861189,642.6875833,610.553204135,674.8219624650001
2059-07-25 16:00:00,29.370323942400457,473.5674806,449.88910657,497.24585463000005
2059-07-25 17:00:00,28.354167448807008,280.1538389,266.14614695499995,294.161530845
2059-07-25 18:00:00,27.14052683698061,120.8468111,114.804470545,126.889151655
2059-07-25 19:00:00,26.1535074952783,17.10453056,16.249304032,17.959757088
2059-07-25 20:00:00,25.475289466712997,0.0,0.0,0.0
2059-07-25 21:00:00,24.98969579994761,0.0,0.0,0.0
2059-07-25 22:00:00,24.727290090579007,0.0,0.0,0.0
2059-07-25 23:00:00,24.411804685055632,0.0,0.0,0.0
2059-07-26 00:00:00,24.34425513205168,0.0,0.0,0.0
2059-07-26 01:00:00,24.013513077843573,0.0,0.0,0.0
2059-07-26 02:00:00,23.822828289317744,0.0,0.0,0.0
2059-07-26 03:00:00,23.84327171294757,0.0,0.0,0.0
2059-07-26 04:00:00,23.55648538843822,0.0,0.0,0.0
2059-07-26 05:00:00,23.3860735452879,0.0,0.0,0.0
2059-07-26 06:00:00,23.38578434844192,12.10306389,11.4979106955,12.7082170845
2059-07-26 07:00:00,25.79280447756026,131.7987111,125.20877554499998,138.388646655
2059-07-26 08:00:00,28.008263874865165,337.2448306,320.38258907,354.10707213
2059-07-26 09:00:00,29.691588204177307,555.6331308,527.85147426,583.41478734
2059-07-26 10:00:00,30.63713646224609,682.7529581,648.615310195,716.890606005
2059-07-26 11:00:00,31.478200309847978,825.6585844,784.37565518,866.94151362
2059-07-26 12:00:00,31.83764624645888,867.5632378,824.18507591,910.94139969
2059-07-26 13:00:00,31.591454833756718,839.0020139,797.0519132049999,880.952114595
2059-07-26 14:00:00,30.941295137060933,691.5594917,656.981517115,726.137466285
2059-07-26 15:00:00,31.037655745218977,611.9934389,581.3937669549999,642.5931108450001
2059-07-26 16:00:00,30.48092251368174,437.991475,416.09190125,459.89104875
2059-07-26 17:00:00,29.955563990532266,307.0279028,291.67650766,322.37929794
2059-07-26 18:00:00,28.80887357503373,151.9986583,144.39872538499998,159.598591215
2059-07-26 19:00:00,27.380300446886835,16.66343889,15.830266945499998,17.4966108345
2059-07-26 20:00:00,26.4044249974149,0.0,0.0,0.0
2059-07-26 21:00:00,25.9206099024324,0.0,0.0,0.0
2059-07-26 22:00:00,25.691412090757357,0.0,0.0,0.0
2059-07-26 23:00:00,25.1745548868222,0.0,0.0,0.0
2059-07-27 00:00:00,24.211904336945736,0.0,0.0,0.0
2059-07-27 01:00:00,23.849796039656617,0.0,0.0,0.0
2059-07-27 02:00:00,23.64102747450592,0.0,0.0,0.0
2059-07-27 03:00:00,23.663409670018005,0.0,0.0,0.0
2059-07-27 04:00:00,23.34942568663093,0.0,0.0,0.0
2059-07-27 05:00:00,23.162852671267625,0.0,0.0,0.0
2059-07-27 06:00:00,23.16253604815863,12.10306389,11.4979106955,12.7082170845
2059-07-27 07:00:00,25.79782826275933,131.7987111,125.20877554499998,138.388646655
2059-07-27 08:00:00,28.223392897991573,337.2448306,320.38258907,354.10707213
2059-07-27 09:00:00,30.06635692061032,555.6331308,527.85147426,583.41478734
2059-07-27 10:00:00,31.10157716362949,682.7529581,648.615310195,716.890606005
2059-07-27 11:00:00,32.02240411590729,825.6585844,784.37565518,866.94151362
2059-07-27 12:00:00,32.415938456090615,867.5632378,824.18507591,910.94139969
2059-07-27 13:00:00,32.14639924229384,839.0020139,797.0519132049999,880.952114595
2059-07-27 14:00:00,31.434581020990837,691.5594917,656.981517115,726.137466285
2059-07-27 15:00:00,31.540080080762344,611.9934389,581.3937669549999,642.5931108450001
2059-07-27 16:00:00,30.930548513937865,437.991475,416.09190125,459.89104875
2059-07-27 17:00:00,30.35536710636191,307.0279028,291.67650766,322.37929794
2059-07-27 18:00:00,29.09992919457868,151.9986583,144.39872538499998,159.598591215
2059-07-27 19:00:00,27.53587595005004,16.66343889,15.830266945499998,17.4966108345
2059-07-27 20:00:00,26.467452407054857,0.0,0.0,0.0
2059-07-27 21:00:00,25.937754238896737,0.0,0.0,0.0
2059-07-27 22:00:00,25.686820230741183,0.0,0.0,0.0
2059-07-27 23:00:00,25.12094637322197,0.0,0.0,0.0
2059-07-28 00:00:00,23.61571742729577,0.0,0.0,0.0
2059-07-28 01:00:00,23.220581160183983,0.0,0.0,0.0
2059-07-28 02:00:00,22.992770772679748,0.0,0.0,0.0
2059-07-28 03:00:00,23.01719445269653,0.0,0.0,0.0
2059-07-28 04:00:00,22.6745719277302,0.0,0.0,0.0
2059-07-28 05:00:00,22.470981550524375,0.0,0.0,0.0
2059-07-28 06:00:00,22.47063604815863,12.10306389,11.4979106955,12.7082170845
2059-07-28 07:00:00,25.34629378983881,131.7987111,125.20877554499998,138.388646655
2059-07-28 08:00:00,27.99309465791944,337.2448306,320.38258907,354.10707213
2059-07-28 09:00:00,30.00415579562505,555.6331308,527.85147426,583.41478734
2059-07-28 10:00:00,31.13379868292557,682.7529581,648.615310195,716.890606005
2059-07-28 11:00:00,32.13861444468224,825.6585844,784.37565518,866.94151362
2059-07-28 12:00:00,32.568043130311565,867.5632378,824.18507591,910.94139969
2059-07-28 13:00:00,32.27391919121036,839.0020139,797.0519132049999,880.952114595
2059-07-28 14:00:00,31.49717588835461,691.5594917,656.981517115,726.137466285
2059-07-28 15:00:00,31.61229753835269,611.9934389,581.3937669549999,642.5931108450001
2059-07-28 16:00:00,30.94717047607628,437.991475,416.09190125,459.89104875
2059-07-28 17:00:00,30.31952665790604,307.0279028,291.67650766,322.37929794
2059-07-28 18:00:00,28.949580004470008,151.9986583,144.39872538499998,159.598591215
2059-07-28 19:00:00,27.24286915240222,16.66343889,15.830266945499998,17.4966108345
2059-07-28 20:00:00,26.076994485530413,0.0,0.0,0.0
2059-07-28 21:00:00,25.498982442092377,0.0,0.0,0.0
2059-07-28 22:00:00,25.22516069313969,0.0,0.0,0.0
2059-07-28 23:00:00,24.607673368518228,0.0,0.0,0.0
2059-07-29 00:00:00,23.405471099833004,0.0,0.0,0.0
2059-07-29 01:00:00,23.07000690296555,0.0,0.0,0.0
2059-07-29 02:00:00,22.878470610484325,0.0,0.0,0.0
2059-07-29 03:00:00,22.71719314211698,0.0,0.0,0.0
2059-07-29 04:00:00,22.716238131076576,0.0,0.0,0.0
2059-07-29 05:00:00,22.467700513024106,0.0,0.0,0.0
2059-07-29 06:00:00,22.30059837110485,11.72892222,11.142476109,12.315368331
2059-07-29 07:00:00,25.017868028830417,137.1529972,130.29534733999998,144.01064706
2059-07-29 08:00:00,27.059565608553463,313.0506167,297.398085865,328.703147535
2059-07-29 09:00:00,29.36725290372213,528.4950017,502.070251615,554.919751785
2059-07-29 10:00:00,31.299032642018307,739.1071817,702.1518226149999,776.062540785
2059-07-29 11:00:00,32.34756460993681,844.5311861,802.304626795,886.757745405
2059-07-29 12:00:00,32.807903541076485,917.8407083,871.948672885,963.732743715
2059-07-29 13:00:00,32.79387990464939,911.0647694,865.51153093,956.61800787
2059-07-29 14:00:00,32.41813272487376,805.6304194,765.34889843,845.9119403700001
2059-07-29 15:00:00,31.55405954575586,627.7985472,596.40861984,659.18847456
2059-07-29 16:00:00,30.927558474734656,490.6097139,466.079228205,515.140199595
2059-07-29 17:00:00,30.043422812227707,302.0243611,286.923143045,317.125579155
2059-07-29 18:00:00,28.72438021486543,140.9642028,133.91599266,148.01241294000002
2059-07-29 19:00:00,27.35435338427195,15.80758333,15.0172041635,16.5979624965
2059-07-29 20:00:00,26.154408404245505,0.0,0.0,0.0
2059-07-29 21:00:00,25.409770966626606,0.0,0.0,0.0
2059-07-29 22:00:00,24.96803594736113,0.0,0.0,0.0
2059-07-29 23:00:00,24.469380887236017,0.0,0.0,0.0
2059-07-30 00:00:00,23.82033506120163,0.0,0.0,0.0
2059-07-30 01:00:00,23.40074795313509,0.0,0.0,0.0
2059-07-30 02:00:00,23.15884076911703,0.0,0.0,0.0
2059-07-30 03:00:00,23.18477577463169,0.0,0.0,0.0
2059-07-30 04:00:00,22.820951933656836,0.0,0.0,0.0
2059-07-30 05:00:00,22.60476348245147,0.0,0.0,0.0
2059-07-30 06:00:00,22.604396600566563,12.10306389,11.4979106955,12.7082170845
2059-07-30 07:00:00,25.65799865142405,131.7987111,125.20877554499998,138.388646655
2059-07-30 08:00:00,28.46858227611512,337.2448306,320.38258907,354.10707213
2059-07-30 09:00:00,30.604086903626747,555.6331308,527.85147426,583.41478734
2059-07-30 10:00:00,31.80363154602289,682.7529581,648.615310195,716.890606005
2059-07-30 11:00:00,32.87062482076544,825.6585844,784.37565518,866.94151362
2059-07-30 12:00:00,33.32662634560914,867.5632378,824.18507591,910.94139969
2059-07-30 13:00:00,33.01430215951842,839.0020139,797.0519132049999,880.952114595
2059-07-30 14:00:00,32.189494357041795,691.5594917,656.981517115,726.137466285
2059-07-30 15:00:00,32.31173967902049,611.9934389,581.3937669549999,642.5931108450001
2059-07-30 16:00:00,31.60545487606568,437.991475,416.09190125,459.89104875
2059-07-30 17:00:00,30.93897276221966,307.0279028,291.67650766,322.37929794
2059-07-30 18:00:00,29.484254472951537,151.9986583,144.39872538499998,159.598591215
2059-07-30 19:00:00,27.671933179441165,16.66343889,15.830266945499998,17.4966108345
2059-07-30 20:00:00,26.4339147524908,0.0,0.0,0.0
2059-07-30 21:00:00,25.82013560357461,0.0,0.0,0.0
2059-07-30 22:00:00,25.529369897332128,0.0,0.0,0.0
2059-07-30 23:00:00,24.87367275593973,0.0,0.0,0.0
2059-07-31 00:00:00,24.382211718260518,0.0,0.0,0.0
2059-07-31 01:00:00,23.954292366759567,0.0,0.0,0.0
2059-07-31 02:00:00,23.70758134223492,0.0,0.0,0.0
2059-07-31 03:00:00,23.73403137019729,0.0,0.0,0.0
2059-07-31 04:00:00,23.36298264372913,0.0,0.0,0.0
2059-07-31 05:00:00,23.142501079678965,0.0,0.0,0.0
2059-07-31 06:00:00,23.142126912181325,12.10306389,11.4979106955,12.7082170845
2059-07-31 07:00:00,26.256367994006222,131.7987111,125.20877554499998,138.388646655
2059-07-31 08:00:00,29.12276474189266,337.2448306,320.38258907,354.10707213
2059-07-31 09:00:00,31.300676640909217,555.6331308,527.85147426,583.41478734
2059-07-31 10:00:00,32.52404207707795,682.7529581,648.615310195,716.890606005
2059-07-31 11:00:00,33.61222391442674,825.6585844,784.37565518,866.94151362
2059-07-31 12:00:00,34.077280807365455,867.5632378,824.18507591,910.94139969
2059-07-31 13:00:00,33.75875442607157,839.0020139,797.0519132049999,880.952114595
2059-07-31 14:00:00,32.917567427798126,691.5594917,656.981517115,726.137466285
2059-07-31 15:00:00,33.04224032145828,611.9934389,581.3937669549999,642.5931108450001
2059-07-31 16:00:00,32.3219299757756,437.991475,416.09190125,459.89104875
2059-07-31 17:00:00,31.642212728841628,307.0279028,291.67650766,322.37929794
2059-07-31 18:00:00,30.158606357261988,151.9986583,144.39872538499998,159.598591215
2059-07-31 19:00:00,28.3102956305479,16.66343889,15.830266945499998,17.4966108345
2059-07-31 20:00:00,27.047692389833408,0.0,0.0,0.0
2059-07-31 21:00:00,26.42172469368729,0.0,0.0,0.0
2059-07-31 22:00:00,26.12518490478065,0.0,0.0,0.0
2059-07-31 23:00:00,25.45646680040751,0.0,0.0,0.0
2060-07-01 00:00:00,25.477804940993448,0.0,0.0,0.0
2060-07-01 01:00:00,25.356542999256813,0.0,0.0,0.0
2060-07-01 02:00:00,25.08917969224476,0.0,0.0,0.0
2060-07-01 03:00:00,24.90306031735815,0.0,0.0,0.0
2060-07-01 04:00:00,24.65249529080629,0.0,0.0,0.0
2060-07-01 05:00:00,24.208200637393748,0.0,0.0,0.0
2060-07-01 06:00:00,24.243908348972024,20.80396944,19.763770968,21.844167912
2060-07-01 07:00:00,26.83094895096136,155.1837139,147.42452820499997,162.942899595
2060-07-01 08:00:00,28.49742784877817,332.8190944,316.17813968,349.46004912
2060-07-01 09:00:00,30.27326693972469,541.19559,514.1358105,568.2553695
2060-07-01 10:00:00,31.777951775777165,678.6413025,644.709237375,712.5733676250001
2060-07-01 11:00:00,32.794329421828934,813.3036717,772.638488115,853.968855285
2060-07-01 12:00:00,33.151371246458964,864.9172386,821.67137667,908.16310053
2060-07-01 13:00:00,32.50910185661385,810.0348944,769.53314968,850.53663912
2060-07-01 14:00:00,31.8906253304038,692.548775,657.92133625,727.17621375
2060-07-01 15:00:00,30.994685446679984,576.1981111,547.388205545,605.008016655
2060-07-01 16:00:00,30.635830365707,428.3223917,406.906272115,449.7385112850001
2060-07-01 17:00:00,30.09397786692683,316.4799528,300.65595516,332.30395044
2060-07-01 18:00:00,29.004555240301297,132.8592306,126.21626906999998,139.50219213
2060-07-01 19:00:00,27.85620085787096,22.11295278,21.007305141,23.218600419
2060-07-01 20:00:00,26.819530336693656,0.0,0.0,0.0
2060-07-01 21:00:00,26.35490397247659,0.0,0.0,0.0
2060-07-01 22:00:00,26.167652352617107,0.0,0.0,0.0
2060-07-01 23:00:00,25.86409141885478,0.0,0.0,0.0
2060-07-02 00:00:00,25.039299595620385,0.0,0.0,0.0
2060-07-02 01:00:00,24.921946976766336,0.0,0.0,0.0
2060-07-02 02:00:00,24.663203105325717,0.0,0.0,0.0
2060-07-02 03:00:00,24.483083970256445,0.0,0.0,0.0
2060-07-02 04:00:00,24.24059682517214,0.0,0.0,0.0
2060-07-02 05:00:00,23.81062563739375,0.0,0.0,0.0
2060-07-02 06:00:00,23.845182180089537,20.80396944,19.763770968,21.844167912
2060-07-02 07:00:00,26.34882005176886,155.1837139,147.42452820499997,162.942899595
2060-07-02 08:00:00,27.961573897889515,332.8190944,316.17813968,349.46004912
2060-07-02 09:00:00,29.68016231072054,541.19559,514.1358105,568.2553695
2060-07-02 10:00:00,31.136338119320435,678.6413025,644.709237375,712.5733676250001
2060-07-02 11:00:00,32.11994910889159,813.3036717,772.638488115,853.968855285
2060-07-02 12:00:00,32.46548038243629,864.9172386,821.67137667,908.16310053
2060-07-02 13:00:00,31.8439168990491,810.0348944,769.53314968,850.53663912
2060-07-02 14:00:00,31.245379229182824,692.548775,657.92133625,727.17621375
2060-07-02 15:00:00,30.378323249499296,576.1981111,547.388205545,605.008016655
2060-07-02 16:00:00,30.03103717657193,428.3223917,406.906272115,449.7385112850001
2060-07-02 17:00:00,29.506653277932344,316.4799528,300.65595516,332.30395044
2060-07-02 18:00:00,28.45235218030492,132.8592306,126.21626906999998,139.50219213
2060-07-02 19:00:00,27.341019207892074,22.11295278,21.007305141,23.218600419
2060-07-02 20:00:00,26.337769558359238,0.0,0.0,0.0
2060-07-02 21:00:00,25.88812212695053,0.0,0.0,0.0
2060-07-02 22:00:00,25.706907248972584,0.0,0.0,0.0
2060-07-02 23:00:00,25.41313271387434,0.0,0.0,0.0
2060-07-03 00:00:00,24.609540728787703,0.0,0.0,0.0
2060-07-03 01:00:00,24.506703933535626,0.0,0.0,0.0
2060-07-03 02:00:00,24.27996514585538,0.0,0.0,0.0
2060-07-03 03:00:00,24.122125680533035,0.0,0.0,0.0
2060-07-03 04:00:00,23.909632758484925,0.0,0.0,0.0
2060-07-03 05:00:00,23.53284645892351,0.0,0.0,0.0
2060-07-03 06:00:00,23.563128562045943,20.80396944,19.763770968,21.844167912
2060-07-03 07:00:00,25.75708126382111,155.1837139,147.42452820499997,162.942899595
2060-07-03 08:00:00,27.17034701523801,332.8190944,316.17813968,349.46004912
2060-07-03 09:00:00,28.6763562245655,541.19559,514.1358105,568.2553695
2060-07-03 10:00:00,29.952411713930044,678.6413025,644.709237375,712.5733676250001
2060-07-03 11:00:00,30.814355852288163,813.3036717,772.638488115,853.968855285
2060-07-03 12:00:00,31.1171469546742,864.9172386,821.67137667,908.16310053
2060-07-03 13:00:00,30.57246719122765,810.0348944,769.53314968,850.53663912
2060-07-03 14:00:00,30.04796508460449,692.548775,657.92133625,727.17621375
2060-07-03 15:00:00,29.2881587920351,576.1981111,547.388205545,605.008016655
2060-07-03 16:00:00,28.98382994855231,428.3223917,406.906272115,449.7385112850001
2060-07-03 17:00:00,28.524309231038945,316.4799528,300.65595516,332.30395044
2060-07-03 18:00:00,27.60041893213054,132.8592306,126.21626906999998,139.50219213
2060-07-03 19:00:00,26.626551263416317,22.11295278,21.007305141,23.218600419
2060-07-03 20:00:00,25.74739765096869,0.0,0.0,0.0
2060-07-03 21:00:00,25.35336894252625,0.0,0.0,0.0
2060-07-03 22:00:00,25.194569271200415,0.0,0.0,0.0
2060-07-03 23:00:00,24.937132905389568,0.0,0.0,0.0
2060-07-04 00:00:00,24.857669843865125,0.0,0.0,0.0
2060-07-04 01:00:00,24.74555198525381,0.0,0.0,0.0
2060-07-04 02:00:00,24.49834992808622,0.0,0.0,0.0
2060-07-04 03:00:00,24.326265385652576,0.0,0.0,0.0
2060-07-04 04:00:00,24.09459488939006,0.0,0.0,0.0
2060-07-04 05:00:00,23.683803470254944,0.0,0.0,0.0
2060-07-04 06:00:00,23.71681854572489,20.80396944,19.763770968,21.844167912
2060-07-04 07:00:00,26.10877638741556,155.1837139,147.42452820499997,162.942899595
2060-07-04 08:00:00,27.64958995817273,332.8190944,316.17813968,349.46004912
2060-07-04 09:00:00,29.29151712232469,541.19559,514.1358105,568.2553695
2060-07-04 10:00:00,30.682737148056475,678.6413025,644.709237375,712.5733676250001
2060-07-04 11:00:00,31.62247210185781,813.3036717,772.638488115,853.968855285
2060-07-04 12:00:00,31.95259022662888,864.9172386,821.67137667,908.16310053
2060-07-04 13:00:00,31.358752888963387,810.0348944,769.53314968,850.53663912
2060-07-04 14:00:00,30.786914250005744,692.548775,657.92133625,727.17621375
2060-07-04 15:00:00,29.95853512487385,576.1981111,547.388205545,605.008016655
2060-07-04 16:00:00,29.626740477235224,428.3223917,406.906272115,449.7385112850001
2060-07-04 17:00:00,29.12574782466524,316.4799528,300.65595516,332.30395044
2060-07-04 18:00:00,28.118476043670228,132.8592306,126.21626906999998,139.50219213
2060-07-04 19:00:00,27.05671641454731,22.11295278,21.007305141,23.218600419
2060-07-04 20:00:00,26.09821882449294,0.0,0.0,0.0
2060-07-04 21:00:00,25.6686288619347,0.0,0.0,0.0
